wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
B3	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.162	0.161	0.16	0.159	0.159	0.159	0.158	0.159	0.159	0.16	0.16	0.161	0.163	0.165	0.168	0.175	0.185	0.194	0.211	0.227	0.245	0.253	0.264	0.283	0.303	0.314	0.33	0.348	0.365	0.378	0.392	0.404	0.413	0.419	0.425	0.438	0.451	0.455	0.47	0.486	0.498	0.514	0.54	0.548	0.568	0.576	0.598	0.628	0.646	0.652	0.657	0.662	0.664	0.675	0.666	0.668	0.674	0.675	0.677	0.671	0.68	0.681	0.688	0.682	0.69	0.683	0.687	0.689	0.691	0.691	0.69	0.694	0.689	0.68	0.681	0.668	0.669	0.668	0.66	0.659	0.65	0.645	0.64	0.637	0.638	0.634	0.629	0.625	0.623	0.618	0.618	0.612	0.609	0.604	0.597	0.588
B4	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.154	0.151	0.15	0.15	0.15	0.149	0.149	0.149	0.15	0.15	0.15	0.15	0.151	0.152	0.154	0.156	0.164	0.17	0.181	0.19	0.205	0.213	0.221	0.227	0.232	0.244	0.26	0.27	0.295	0.306	0.32	0.334	0.357	0.38	0.396	0.428	0.449	0.463	0.486	0.507	0.515	0.537	0.566	0.583	0.607	0.618	0.631	0.637	0.648	0.662	0.662	0.654	0.659	0.665	0.661	0.678	0.678	0.686	0.682	0.684	0.679	0.684	0.685	0.693	0.697	0.698	0.69	0.699	0.701	0.698	0.702	0.7	0.696	0.69	0.682	0.678	0.674	0.671	0.669	0.664	0.659	0.656	0.653	0.646	0.644	0.64	0.633	0.635	0.634	0.627	0.626	0.62	0.614	0.612	0.605	0.603
B5	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.161	0.158	0.157	0.157	0.156	0.156	0.156	0.156	0.157	0.157	0.158	0.159	0.16	0.163	0.168	0.174	0.184	0.192	0.205	0.213	0.23	0.242	0.257	0.268	0.284	0.307	0.323	0.338	0.36	0.376	0.397	0.416	0.438	0.457	0.48	0.483	0.514	0.521	0.543	0.555	0.561	0.578	0.59	0.599	0.625	0.632	0.655	0.672	0.674	0.677	0.669	0.684	0.689	0.691	0.695	0.691	0.694	0.7	0.701	0.705	0.709	0.705	0.705	0.705	0.714	0.715	0.715	0.715	0.716	0.715	0.713	0.705	0.695	0.694	0.691	0.689	0.679	0.679	0.673	0.669	0.664	0.662	0.657	0.652	0.651	0.647	0.644	0.642	0.636	0.633	0.631	0.627	0.624	0.62	0.614	0.609
B6	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.15	0.148	0.147	0.147	0.146	0.146	0.146	0.147	0.146	0.147	0.147	0.148	0.149	0.151	0.154	0.155	0.159	0.162	0.17	0.179	0.187	0.193	0.206	0.214	0.232	0.24	0.256	0.275	0.284	0.296	0.311	0.326	0.347	0.36	0.392	0.412	0.426	0.445	0.457	0.478	0.491	0.5	0.52	0.534	0.559	0.57	0.584	0.597	0.608	0.602	0.614	0.608	0.614	0.614	0.619	0.639	0.625	0.623	0.636	0.637	0.637	0.645	0.64	0.646	0.645	0.651	0.648	0.656	0.652	0.652	0.613	0.632	0.628	0.64	0.623	0.611	0.621	0.631	0.638	0.638	0.635	0.636	0.628	0.624	0.626	0.622	0.619	0.616	0.609	0.607	0.599	0.599	0.597	0.594	0.589	0.586
B7	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.162	0.157	0.157	0.156	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.156	0.157	0.158	0.16	0.163	0.167	0.181	0.19	0.204	0.221	0.233	0.244	0.255	0.267	0.268	0.274	0.29	0.313	0.326	0.337	0.349	0.375	0.403	0.422	0.447	0.46	0.475	0.497	0.52	0.532	0.553	0.573	0.592	0.605	0.626	0.648	0.654	0.662	0.675	0.663	0.673	0.68	0.68	0.686	0.69	0.691	0.694	0.695	0.693	0.69	0.702	0.701	0.702	0.706	0.706	0.705	0.712	0.713	0.712	0.707	0.703	0.704	0.694	0.691	0.685	0.683	0.675	0.674	0.668	0.664	0.661	0.656	0.651	0.65	0.643	0.642	0.64	0.633	0.632	0.627	0.625	0.62	0.614	0.609
B8	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.156	0.152	0.151	0.151	0.151	0.151	0.15	0.15	0.151	0.151	0.151	0.152	0.153	0.155	0.158	0.163	0.169	0.186	0.202	0.218	0.231	0.244	0.253	0.263	0.271	0.279	0.296	0.302	0.313	0.328	0.346	0.37	0.385	0.409	0.422	0.444	0.452	0.47	0.489	0.509	0.524	0.539	0.577	0.593	0.614	0.615	0.643	0.662	0.664	0.661	0.661	0.668	0.677	0.675	0.677	0.678	0.686	0.69	0.691	0.699	0.696	0.698	0.699	0.702	0.704	0.71	0.708	0.708	0.709	0.71	0.704	0.699	0.698	0.692	0.69	0.687	0.68	0.676	0.667	0.667	0.662	0.659	0.655	0.648	0.646	0.643	0.637	0.637	0.634	0.629	0.624	0.622	0.618	0.611	0.609	0.604
B9	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.151	0.149	0.148	0.147	0.147	0.147	0.147	0.147	0.147	0.148	0.148	0.149	0.152	0.155	0.159	0.165	0.173	0.179	0.189	0.195	0.204	0.215	0.218	0.229	0.241	0.253	0.259	0.271	0.296	0.312	0.333	0.368	0.391	0.412	0.428	0.436	0.456	0.469	0.492	0.508	0.519	0.541	0.564	0.577	0.595	0.61	0.62	0.636	0.629	0.627	0.64	0.636	0.639	0.645	0.653	0.65	0.654	0.656	0.66	0.672	0.672	0.669	0.67	0.67	0.675	0.677	0.678	0.679	0.684	0.685	0.682	0.68	0.676	0.669	0.663	0.654	0.649	0.649	0.644	0.64	0.634	0.631	0.626	0.625	0.619	0.618	0.612	0.607	0.606	0.601	0.601	0.596	0.593	0.587	0.584	0.577
B10	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.165	0.162	0.161	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.159	0.16	0.16	0.16	0.161	0.162	0.163	0.166	0.168	0.174	0.186	0.198	0.201	0.198	0.192	0.19	0.194	0.203	0.212	0.223	0.238	0.256	0.277	0.298	0.321	0.353	0.387	0.418	0.455	0.482	0.491	0.511	0.526	0.54	0.557	0.581	0.606	0.63	0.647	0.661	0.667	0.678	0.676	0.674	0.673	0.684	0.696	0.689	0.704	0.703	0.702	0.713	0.709	0.704	0.71	0.709	0.713	0.722	0.723	0.72	0.728	0.733	0.735	0.731	0.729	0.727	0.725	0.718	0.709	0.708	0.699	0.7	0.695	0.688	0.687	0.677	0.675	0.67	0.668	0.663	0.659	0.654	0.653	0.647	0.641	0.64
B11	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.168	0.164	0.163	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.163	0.164	0.165	0.166	0.168	0.171	0.175	0.186	0.198	0.2	0.196	0.212	0.212	0.217	0.218	0.221	0.227	0.237	0.252	0.271	0.287	0.314	0.34	0.37	0.395	0.416	0.432	0.466	0.489	0.503	0.531	0.539	0.569	0.58	0.586	0.605	0.629	0.659	0.661	0.665	0.661	0.678	0.674	0.681	0.688	0.693	0.691	0.694	0.7	0.695	0.699	0.707	0.708	0.7	0.709	0.712	0.718	0.715	0.721	0.726	0.723	0.722	0.717	0.714	0.706	0.704	0.695	0.695	0.683	0.681	0.676	0.669	0.667	0.662	0.66	0.657	0.654	0.647	0.646	0.643	0.637	0.635	0.631	0.63
B12	acetate	25mM	Ace25	SCFACU33	12/2/20	no	18	24	630	0.162	0.157	0.156	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.156	0.158	0.16	0.164	0.17	0.174	0.18	0.19	0.2	0.213	0.223	0.241	0.247	0.259	0.277	0.291	0.301	0.323	0.343	0.364	0.367	0.388	0.399	0.421	0.441	0.452	0.458	0.48	0.49	0.51	0.534	0.565	0.576	0.583	0.585	0.623	0.615	0.642	0.663	0.66	0.66	0.664	0.671	0.675	0.679	0.684	0.688	0.693	0.693	0.7	0.691	0.701	0.699	0.702	0.704	0.708	0.706	0.705	0.7	0.699	0.693	0.689	0.685	0.675	0.674	0.668	0.667	0.664	0.656	0.65	0.644	0.643	0.64	0.636	0.627	0.627	0.624	0.617	0.613	0.609	0.605	0.599	0.591	0.589	0.584
C1	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.171	0.171	0.17	0.169	0.169	0.169	0.168	0.169	0.169	0.169	0.169	0.169	0.17	0.171	0.172	0.173	0.175	0.178	0.181	0.186	0.191	0.198	0.203	0.212	0.219	0.243	0.245	0.242	0.235	0.255	0.265	0.279	0.299	0.324	0.342	0.37	0.386	0.405	0.441	0.468	0.489	0.526	0.55	0.576	0.599	0.64	0.643	0.662	0.654	0.66	0.652	0.656	0.66	0.666	0.658	0.675	0.674	0.682	0.685	0.683	0.679	0.673	0.677	0.687	0.694	0.7	0.694	0.698	0.7	0.695	0.692	0.695	0.701	0.695	0.699	0.7	0.711	0.704	0.708	0.71	0.708	0.706	0.702	0.698	0.69	0.688	0.691	0.687	0.685	0.672	0.669	0.664	0.655	0.654	0.649	0.646
C2	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.162	0.162	0.161	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.161	0.162	0.163	0.164	0.166	0.169	0.172	0.175	0.182	0.196	0.199	0.197	0.201	0.207	0.225	0.235	0.249	0.268	0.288	0.301	0.317	0.346	0.37	0.393	0.417	0.442	0.453	0.482	0.495	0.522	0.536	0.558	0.582	0.599	0.615	0.625	0.644	0.655	0.657	0.667	0.663	0.671	0.671	0.67	0.676	0.674	0.678	0.685	0.683	0.68	0.685	0.689	0.696	0.693	0.7	0.704	0.702	0.689	0.692	0.69	0.683	0.688	0.684	0.695	0.691	0.698	0.692	0.691	0.691	0.687	0.693	0.683	0.688	0.678	0.676	0.67	0.665	0.662	0.656	0.652	0.646	0.639	0.64	0.63	0.626
C3	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.154	0.153	0.153	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.153	0.153	0.154	0.155	0.157	0.159	0.162	0.167	0.17	0.177	0.186	0.195	0.2	0.198	0.204	0.211	0.224	0.234	0.247	0.278	0.281	0.296	0.308	0.326	0.346	0.373	0.398	0.472	0.484	0.492	0.495	0.508	0.521	0.529	0.555	0.568	0.583	0.605	0.636	0.645	0.634	0.641	0.639	0.633	0.635	0.642	0.639	0.645	0.647	0.652	0.648	0.652	0.669	0.664	0.667	0.668	0.667	0.669	0.67	0.675	0.68	0.672	0.67	0.672	0.677	0.675	0.68	0.678	0.681	0.675	0.672	0.666	0.662	0.662	0.653	0.651	0.647	0.639	0.638	0.632	0.625	0.623	0.615	0.614	0.608	0.603
C4	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.155	0.154	0.153	0.153	0.153	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.153	0.153	0.155	0.156	0.158	0.16	0.164	0.168	0.173	0.18	0.188	0.198	0.209	0.218	0.218	0.23	0.243	0.26	0.271	0.306	0.284	0.323	0.324	0.338	0.352	0.369	0.393	0.41	0.44	0.456	0.483	0.505	0.521	0.531	0.546	0.568	0.582	0.593	0.603	0.631	0.639	0.641	0.637	0.646	0.645	0.657	0.658	0.652	0.659	0.657	0.657	0.666	0.671	0.668	0.674	0.675	0.684	0.677	0.686	0.681	0.679	0.683	0.68	0.68	0.684	0.679	0.687	0.687	0.688	0.685	0.682	0.676	0.67	0.667	0.664	0.659	0.659	0.652	0.647	0.643	0.639	0.636	0.634	0.627
C5	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.157	0.155	0.154	0.154	0.154	0.153	0.153	0.153	0.153	0.153	0.153	0.154	0.155	0.156	0.157	0.159	0.162	0.165	0.17	0.178	0.189	0.204	0.207	0.22	0.211	0.211	0.217	0.223	0.227	0.246	0.264	0.28	0.302	0.338	0.362	0.388	0.407	0.436	0.459	0.479	0.507	0.522	0.534	0.561	0.574	0.596	0.601	0.611	0.637	0.65	0.657	0.661	0.662	0.662	0.666	0.675	0.667	0.672	0.677	0.679	0.682	0.679	0.689	0.683	0.69	0.687	0.697	0.704	0.7	0.697	0.705	0.701	0.702	0.707	0.707	0.709	0.71	0.706	0.706	0.702	0.7	0.695	0.689	0.687	0.68	0.681	0.674	0.673	0.67	0.662	0.656	0.653	0.644	0.643	0.636	0.632
C6	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.154	0.151	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.15	0.151	0.152	0.153	0.155	0.158	0.161	0.166	0.173	0.184	0.227	0.228	0.276	0.295	0.29	0.278	0.263	0.265	0.275	0.298	0.323	0.348	0.375	0.397	0.422	0.443	0.47	0.487	0.507	0.528	0.535	0.561	0.576	0.594	0.603	0.624	0.631	0.636	0.629	0.645	0.637	0.642	0.649	0.656	0.657	0.665	0.665	0.675	0.672	0.673	0.668	0.671	0.676	0.677	0.685	0.685	0.69	0.694	0.693	0.691	0.693	0.693	0.69	0.686	0.686	0.69	0.682	0.684	0.682	0.677	0.675	0.671	0.668	0.666	0.658	0.652	0.647	0.642	0.641	0.632	0.625	0.62	0.609	0.606	0.598	0.592
C7	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.164	0.164	0.163	0.162	0.162	0.161	0.161	0.161	0.161	0.161	0.161	0.162	0.162	0.163	0.164	0.165	0.167	0.17	0.173	0.177	0.183	0.191	0.203	0.223	0.254	0.285	0.311	0.316	0.31	0.295	0.281	0.281	0.302	0.325	0.347	0.372	0.386	0.42	0.439	0.46	0.481	0.501	0.528	0.533	0.549	0.576	0.58	0.59	0.602	0.622	0.651	0.668	0.662	0.662	0.664	0.67	0.665	0.671	0.679	0.672	0.685	0.687	0.689	0.689	0.692	0.692	0.691	0.692	0.701	0.701	0.706	0.699	0.708	0.706	0.704	0.698	0.696	0.691	0.687	0.681	0.672	0.669	0.663	0.664	0.653	0.651	0.644	0.639	0.638	0.627	0.626	0.617	0.611	0.606	0.603	0.591
C8	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.158	0.156	0.155	0.155	0.155	0.155	0.154	0.154	0.154	0.155	0.155	0.155	0.156	0.157	0.159	0.161	0.163	0.167	0.171	0.177	0.185	0.194	0.205	0.217	0.214	0.225	0.246	0.255	0.244	0.249	0.262	0.282	0.288	0.31	0.323	0.367	0.386	0.412	0.433	0.462	0.473	0.499	0.518	0.529	0.541	0.558	0.577	0.587	0.602	0.62	0.641	0.659	0.649	0.648	0.655	0.645	0.647	0.662	0.657	0.664	0.671	0.666	0.672	0.67	0.669	0.67	0.671	0.676	0.681	0.68	0.682	0.683	0.684	0.689	0.689	0.694	0.69	0.692	0.688	0.685	0.683	0.682	0.677	0.672	0.665	0.661	0.664	0.658	0.649	0.643	0.639	0.634	0.63	0.623	0.619	0.612
C9	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.153	0.151	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.152	0.153	0.154	0.155	0.158	0.16	0.165	0.17	0.178	0.192	0.198	0.199	0.204	0.205	0.209	0.222	0.236	0.259	0.277	0.294	0.312	0.339	0.36	0.379	0.397	0.423	0.445	0.469	0.486	0.505	0.519	0.537	0.55	0.573	0.586	0.602	0.611	0.617	0.62	0.617	0.621	0.619	0.63	0.624	0.627	0.629	0.645	0.643	0.646	0.643	0.645	0.653	0.651	0.655	0.66	0.665	0.663	0.666	0.667	0.666	0.669	0.674	0.674	0.677	0.673	0.67	0.662	0.658	0.654	0.654	0.651	0.643	0.641	0.638	0.629	0.626	0.621	0.619	0.612	0.607	0.605	0.595	0.594	0.588	0.583
C10	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.163	0.162	0.162	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.165	0.167	0.17	0.173	0.177	0.182	0.188	0.197	0.21	0.232	0.219	0.263	0.251	0.239	0.257	0.26	0.271	0.285	0.305	0.318	0.339	0.364	0.392	0.42	0.442	0.474	0.501	0.521	0.552	0.567	0.578	0.587	0.605	0.618	0.625	0.632	0.655	0.651	0.655	0.666	0.66	0.662	0.675	0.679	0.683	0.68	0.681	0.687	0.688	0.699	0.686	0.688	0.695	0.694	0.694	0.702	0.701	0.701	0.707	0.709	0.706	0.702	0.701	0.696	0.692	0.686	0.689	0.684	0.684	0.676	0.675	0.67	0.663	0.66	0.655	0.648	0.643	0.636	0.633	0.626	0.621
C11	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.158	0.158	0.158	0.157	0.157	0.156	0.156	0.156	0.156	0.157	0.157	0.158	0.158	0.16	0.161	0.163	0.166	0.169	0.173	0.178	0.185	0.193	0.205	0.241	0.206	0.233	0.246	0.243	0.264	0.266	0.273	0.293	0.315	0.345	0.37	0.396	0.42	0.447	0.473	0.495	0.518	0.53	0.56	0.568	0.591	0.604	0.619	0.646	0.66	0.657	0.662	0.658	0.661	0.661	0.662	0.663	0.672	0.677	0.675	0.682	0.679	0.691	0.686	0.689	0.688	0.688	0.695	0.695	0.7	0.695	0.699	0.703	0.708	0.703	0.707	0.7	0.697	0.698	0.691	0.693	0.693	0.69	0.686	0.682	0.672	0.671	0.668	0.66	0.657	0.65	0.646	0.64	0.634	0.63	0.624	0.619
C12	propionate	5mM	Pro5	SCFACU33	12/2/20	no	18	24	630	0.156	0.153	0.152	0.152	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.153	0.154	0.156	0.157	0.16	0.163	0.167	0.172	0.178	0.186	0.195	0.205	0.213	0.226	0.244	0.24	0.226	0.209	0.247	0.28	0.288	0.325	0.338	0.345	0.367	0.404	0.433	0.454	0.479	0.503	0.521	0.541	0.557	0.575	0.582	0.602	0.616	0.629	0.644	0.65	0.648	0.645	0.648	0.644	0.646	0.66	0.668	0.67	0.666	0.668	0.665	0.68	0.675	0.681	0.684	0.689	0.685	0.692	0.683	0.691	0.685	0.685	0.695	0.696	0.698	0.696	0.691	0.692	0.685	0.683	0.679	0.674	0.669	0.664	0.659	0.655	0.652	0.647	0.64	0.636	0.633	0.625	0.621	0.616	0.609
D1	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.162	0.159	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.159	0.159	0.16	0.161	0.166	0.167	0.175	0.18	0.188	0.197	0.2	0.204	0.215	0.218	0.229	0.232	0.247	0.259	0.268	0.279	0.291	0.301	0.313	0.329	0.351	0.38	0.387	0.404	0.419	0.436	0.452	0.463	0.487	0.483	0.506	0.526	0.537	0.555	0.554	0.556	0.583	0.602	0.626	0.625	0.649	0.641	0.639	0.668	0.678	0.675	0.67	0.669	0.669	0.659	0.683	0.679	0.673	0.674	0.675	0.67	0.67	0.665	0.664	0.662	0.648	0.645	0.64	0.636	0.632	0.616	0.617	0.605	0.603	0.597	0.585	0.585	0.579	0.573	0.567	0.561	0.551	0.548	0.534	0.525	0.516
D2	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.16	0.158	0.156	0.157	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.157	0.157	0.158	0.159	0.16	0.162	0.165	0.171	0.181	0.19	0.193	0.208	0.214	0.218	0.22	0.22	0.233	0.247	0.246	0.242	0.248	0.256	0.267	0.272	0.283	0.304	0.306	0.322	0.344	0.357	0.365	0.39	0.404	0.422	0.438	0.455	0.464	0.477	0.497	0.508	0.524	0.545	0.559	0.562	0.593	0.595	0.617	0.635	0.647	0.647	0.654	0.658	0.655	0.655	0.658	0.668	0.661	0.665	0.665	0.66	0.656	0.653	0.646	0.646	0.635	0.632	0.631	0.622	0.618	0.61	0.603	0.596	0.588	0.586	0.58	0.567	0.564	0.562	0.561	0.554	0.548	0.544	0.538	0.527	0.519
D3	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.161	0.157	0.156	0.156	0.156	0.155	0.155	0.155	0.155	0.156	0.156	0.156	0.157	0.158	0.159	0.161	0.168	0.172	0.181	0.184	0.195	0.199	0.208	0.209	0.219	0.223	0.228	0.236	0.245	0.248	0.253	0.27	0.286	0.304	0.314	0.324	0.34	0.347	0.362	0.38	0.389	0.407	0.408	0.422	0.445	0.465	0.474	0.484	0.501	0.508	0.516	0.54	0.559	0.572	0.574	0.591	0.61	0.628	0.651	0.648	0.641	0.643	0.648	0.638	0.64	0.655	0.644	0.645	0.65	0.647	0.652	0.645	0.643	0.646	0.636	0.63	0.625	0.619	0.612	0.603	0.599	0.593	0.585	0.576	0.571	0.568	0.562	0.558	0.556	0.551	0.544	0.54	0.533	0.525	0.515	0.504
D4	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.159	0.155	0.154	0.154	0.153	0.153	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.153	0.154	0.154	0.156	0.157	0.158	0.161	0.163	0.166	0.17	0.174	0.179	0.185	0.192	0.197	0.201	0.204	0.204	0.22	0.234	0.233	0.222	0.235	0.236	0.256	0.26	0.272	0.291	0.313	0.332	0.347	0.372	0.387	0.414	0.425	0.441	0.457	0.472	0.489	0.511	0.53	0.54	0.552	0.571	0.579	0.592	0.624	0.635	0.654	0.645	0.651	0.649	0.658	0.656	0.656	0.649	0.661	0.654	0.657	0.659	0.664	0.661	0.659	0.662	0.658	0.654	0.646	0.649	0.64	0.632	0.625	0.621	0.614	0.606	0.603	0.595	0.589	0.588	0.579	0.577	0.567	0.57	0.563
D5	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.155	0.151	0.151	0.15	0.15	0.15	0.15	0.15	0.149	0.15	0.15	0.15	0.151	0.151	0.152	0.154	0.155	0.158	0.161	0.166	0.172	0.186	0.2	0.219	0.226	0.231	0.242	0.247	0.251	0.263	0.267	0.274	0.281	0.294	0.306	0.315	0.326	0.336	0.352	0.361	0.38	0.384	0.398	0.399	0.419	0.434	0.45	0.469	0.477	0.49	0.503	0.515	0.536	0.561	0.567	0.58	0.582	0.608	0.62	0.643	0.653	0.646	0.643	0.642	0.65	0.656	0.656	0.656	0.655	0.663	0.653	0.654	0.655	0.65	0.651	0.64	0.637	0.629	0.624	0.62	0.613	0.607	0.597	0.588	0.584	0.576	0.569	0.568	0.563	0.556	0.553	0.551	0.543	0.535	0.533	0.522
D6	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.156	0.154	0.154	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.154	0.155	0.157	0.161	0.164	0.171	0.179	0.182	0.189	0.192	0.198	0.204	0.207	0.219	0.229	0.235	0.244	0.26	0.264	0.281	0.293	0.301	0.317	0.331	0.348	0.357	0.374	0.381	0.396	0.409	0.42	0.436	0.442	0.463	0.472	0.49	0.489	0.52	0.51	0.515	0.536	0.548	0.561	0.571	0.581	0.593	0.614	0.647	0.651	0.639	0.647	0.657	0.653	0.659	0.658	0.657	0.659	0.649	0.655	0.658	0.649	0.646	0.641	0.63	0.63	0.625	0.617	0.611	0.606	0.594	0.588	0.583	0.57	0.566	0.562	0.555	0.552	0.546	0.54	0.536	0.524	0.52	0.511	0.501
D7	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.159	0.156	0.155	0.154	0.154	0.154	0.155	0.155	0.155	0.155	0.155	0.155	0.156	0.157	0.158	0.16	0.161	0.167	0.173	0.179	0.186	0.19	0.194	0.206	0.209	0.215	0.227	0.23	0.241	0.254	0.252	0.272	0.283	0.295	0.304	0.323	0.339	0.346	0.363	0.38	0.394	0.411	0.422	0.442	0.455	0.473	0.496	0.503	0.525	0.549	0.557	0.577	0.575	0.602	0.595	0.607	0.624	0.629	0.644	0.656	0.661	0.646	0.644	0.649	0.657	0.656	0.665	0.663	0.662	0.668	0.669	0.669	0.663	0.663	0.656	0.649	0.647	0.639	0.634	0.627	0.62	0.614	0.603	0.599	0.594	0.586	0.578	0.574	0.569	0.566	0.558	0.552	0.546	0.539	0.533	0.523
D8	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.156	0.154	0.153	0.153	0.153	0.153	0.153	0.152	0.152	0.153	0.153	0.154	0.154	0.155	0.156	0.157	0.163	0.168	0.172	0.173	0.177	0.18	0.178	0.18	0.187	0.192	0.2	0.205	0.213	0.22	0.229	0.244	0.259	0.271	0.279	0.296	0.298	0.314	0.325	0.345	0.37	0.387	0.398	0.416	0.431	0.447	0.469	0.478	0.493	0.5	0.515	0.528	0.54	0.558	0.579	0.596	0.611	0.623	0.636	0.636	0.634	0.627	0.638	0.635	0.637	0.64	0.643	0.64	0.641	0.639	0.647	0.645	0.644	0.641	0.634	0.625	0.619	0.613	0.607	0.603	0.594	0.586	0.58	0.573	0.565	0.562	0.556	0.551	0.545	0.541	0.538	0.532	0.528	0.521	0.514	0.506
D9	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.162	0.157	0.156	0.156	0.156	0.155	0.155	0.155	0.155	0.155	0.156	0.156	0.157	0.158	0.16	0.161	0.164	0.168	0.175	0.181	0.19	0.197	0.198	0.203	0.21	0.211	0.211	0.217	0.225	0.226	0.234	0.245	0.252	0.261	0.279	0.295	0.309	0.329	0.35	0.372	0.392	0.414	0.431	0.448	0.463	0.478	0.487	0.504	0.516	0.52	0.545	0.565	0.59	0.589	0.611	0.628	0.636	0.643	0.646	0.641	0.64	0.64	0.641	0.641	0.648	0.651	0.659	0.655	0.65	0.652	0.651	0.653	0.65	0.648	0.644	0.636	0.628	0.624	0.615	0.61	0.6	0.596	0.588	0.58	0.578	0.572	0.565	0.559	0.556	0.548	0.544	0.54	0.532	0.523	0.516	0.507
D10	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.167	0.163	0.162	0.162	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.165	0.167	0.169	0.174	0.183	0.189	0.192	0.197	0.197	0.205	0.214	0.214	0.226	0.226	0.235	0.245	0.251	0.263	0.284	0.308	0.317	0.331	0.351	0.356	0.38	0.397	0.408	0.422	0.429	0.44	0.459	0.478	0.501	0.511	0.52	0.536	0.544	0.564	0.582	0.594	0.611	0.64	0.654	0.664	0.659	0.656	0.649	0.653	0.655	0.66	0.665	0.662	0.666	0.666	0.662	0.668	0.671	0.666	0.662	0.656	0.649	0.645	0.64	0.63	0.626	0.618	0.615	0.607	0.602	0.594	0.587	0.581	0.575	0.572	0.567	0.565	0.559	0.555	0.545	0.538	0.529
