H6	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.13	0.131	0.13	0.131	0.131	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.129	0.129	0.129	0.129	0.13	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129
H7	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.148	0.146	0.146	0.146	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138
H8	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.144	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
H9	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.145	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136
H10	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.147	0.147	0.146	0.146	0.146	0.145	0.146	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.141	0.141	0.141	0.141	0.14	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.14	0.14	0.14	0.14	0.139	0.14
H11	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.153	0.152	0.151	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.149	0.15	0.15	0.149	0.149	0.149	0.149	0.148	0.149	0.148	0.149	0.148	0.148	0.148	0.148	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.145	0.146	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.146	0.145	0.145	0.145	0.145	0.146	0.145	0.145	0.145	0.145	0.145	0.144	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.146	0.146	0.145	0.145	0.145	0.144	0.145	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.145
H12	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.152	0.151	0.151	0.151	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.148	0.148	0.148	0.148	0.148	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.144	0.144	0.145	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144
A1	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.158	0.154	0.153	0.151	0.151	0.151	0.151	0.152	0.154	0.157	0.16	0.163	0.167	0.173	0.18	0.191	0.208	0.222	0.246	0.283	0.307	0.316	0.313	0.315	0.31	0.318	0.326	0.343	0.347	0.362	0.379	0.41	0.421	0.445	0.477	0.5	0.531	0.545	0.563	0.588	0.615	0.628	0.65	0.654	0.686	0.711	0.727	0.723	0.716	0.709	0.717	0.72	0.721	0.716	0.717	0.705	0.705	0.693	0.693	0.685	0.681	0.667	0.668	0.653	0.644	0.624	0.608	0.593	0.569	0.553	0.532	0.509	0.49	0.469	0.449	0.434	0.414	0.402	0.386	0.374	0.36	0.351	0.34	0.327	0.321	0.314	0.308	0.303	0.3	0.293	0.292	0.288	0.285	0.283	0.28	0.279
A2	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.158	0.154	0.152	0.151	0.151	0.151	0.15	0.151	0.152	0.153	0.154	0.156	0.159	0.163	0.168	0.175	0.19	0.208	0.236	0.251	0.267	0.284	0.295	0.317	0.338	0.349	0.371	0.39	0.407	0.43	0.447	0.459	0.476	0.484	0.493	0.518	0.523	0.552	0.577	0.587	0.625	0.612	0.651	0.647	0.674	0.683	0.699	0.713	0.697	0.702	0.712	0.706	0.708	0.701	0.717	0.706	0.712	0.7	0.698	0.693	0.69	0.674	0.678	0.667	0.668	0.652	0.641	0.627	0.605	0.587	0.57	0.546	0.525	0.502	0.483	0.465	0.44	0.425	0.405	0.394	0.377	0.365	0.351	0.342	0.332	0.325	0.319	0.312	0.308	0.3	0.299	0.298	0.294	0.29	0.288	0.287
A3	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.164	0.162	0.16	0.159	0.158	0.158	0.157	0.158	0.159	0.16	0.161	0.162	0.164	0.167	0.17	0.174	0.179	0.187	0.199	0.219	0.236	0.261	0.283	0.303	0.307	0.289	0.306	0.311	0.314	0.318	0.338	0.361	0.39	0.408	0.432	0.459	0.471	0.486	0.518	0.548	0.575	0.586	0.627	0.63	0.665	0.672	0.684	0.691	0.708	0.746	0.74	0.739	0.74	0.744	0.743	0.745	0.744	0.741	0.736	0.736	0.733	0.72	0.72	0.713	0.71	0.701	0.69	0.677	0.663	0.644	0.629	0.604	0.582	0.557	0.538	0.514	0.49	0.47	0.45	0.43	0.416	0.399	0.385	0.37	0.36	0.35	0.34	0.334	0.328	0.319	0.316	0.313	0.311	0.308	0.306	0.304
A4	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.163	0.16	0.158	0.157	0.156	0.156	0.156	0.157	0.159	0.161	0.164	0.168	0.172	0.178	0.185	0.193	0.204	0.218	0.237	0.264	0.274	0.295	0.293	0.281	0.28	0.289	0.314	0.343	0.354	0.382	0.403	0.431	0.462	0.482	0.508	0.541	0.551	0.585	0.595	0.621	0.652	0.642	0.693	0.685	0.719	0.724	0.716	0.721	0.717	0.726	0.727	0.723	0.73	0.727	0.726	0.721	0.717	0.708	0.708	0.702	0.699	0.681	0.681	0.665	0.658	0.64	0.622	0.606	0.582	0.558	0.539	0.517	0.493	0.472	0.45	0.435	0.414	0.4	0.384	0.373	0.361	0.351	0.34	0.332	0.326	0.319	0.314	0.311	0.307	0.303	0.302	0.299	0.298	0.293	0.293	0.292
A5	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.163	0.16	0.157	0.156	0.155	0.155	0.155	0.155	0.155	0.156	0.157	0.159	0.161	0.164	0.167	0.172	0.177	0.184	0.192	0.203	0.215	0.23	0.245	0.261	0.286	0.257	0.283	0.289	0.302	0.303	0.309	0.331	0.358	0.387	0.405	0.428	0.459	0.486	0.515	0.539	0.551	0.57	0.602	0.612	0.635	0.656	0.668	0.684	0.702	0.723	0.722	0.716	0.724	0.721	0.724	0.723	0.728	0.721	0.716	0.719	0.715	0.708	0.703	0.697	0.694	0.688	0.682	0.673	0.655	0.642	0.625	0.606	0.588	0.569	0.546	0.527	0.503	0.486	0.465	0.447	0.428	0.41	0.395	0.379	0.367	0.353	0.343	0.334	0.324	0.315	0.309	0.304	0.3	0.295	0.292	0.289
A6	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.163	0.16	0.158	0.157	0.156	0.155	0.155	0.155	0.156	0.156	0.157	0.158	0.16	0.162	0.164	0.167	0.171	0.176	0.183	0.19	0.2	0.211	0.228	0.25	0.262	0.26	0.261	0.276	0.27	0.282	0.29	0.306	0.335	0.35	0.368	0.404	0.428	0.445	0.472	0.492	0.524	0.54	0.583	0.588	0.603	0.639	0.651	0.667	0.682	0.705	0.716	0.719	0.711	0.713	0.72	0.719	0.72	0.714	0.721	0.72	0.716	0.708	0.712	0.705	0.702	0.696	0.688	0.681	0.67	0.658	0.651	0.637	0.618	0.599	0.58	0.562	0.541	0.52	0.499	0.478	0.461	0.44	0.424	0.407	0.392	0.376	0.364	0.353	0.343	0.332	0.325	0.317	0.312	0.303	0.3	0.295
A7	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.169	0.165	0.162	0.161	0.16	0.16	0.161	0.161	0.162	0.164	0.166	0.169	0.173	0.178	0.183	0.192	0.199	0.209	0.221	0.234	0.248	0.262	0.275	0.272	0.296	0.305	0.305	0.33	0.368	0.348	0.372	0.409	0.419	0.448	0.473	0.486	0.512	0.535	0.558	0.561	0.591	0.617	0.632	0.652	0.644	0.66	0.686	0.708	0.721	0.726	0.727	0.721	0.73	0.726	0.723	0.727	0.725	0.718	0.72	0.713	0.708	0.704	0.693	0.687	0.681	0.671	0.66	0.649	0.631	0.612	0.599	0.584	0.564	0.545	0.526	0.508	0.489	0.472	0.452	0.435	0.418	0.403	0.39	0.375	0.363	0.35	0.339	0.33	0.321	0.313	0.304	0.299	0.295	0.29	0.285	0.28
A8	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.166	0.163	0.161	0.159	0.158	0.158	0.157	0.157	0.158	0.158	0.159	0.161	0.163	0.165	0.168	0.172	0.177	0.183	0.191	0.2	0.212	0.225	0.24	0.256	0.271	0.272	0.293	0.289	0.306	0.325	0.339	0.37	0.381	0.389	0.401	0.436	0.459	0.486	0.505	0.529	0.548	0.563	0.596	0.603	0.615	0.633	0.645	0.656	0.67	0.709	0.721	0.708	0.702	0.706	0.718	0.714	0.713	0.711	0.714	0.716	0.713	0.709	0.705	0.7	0.689	0.689	0.68	0.677	0.666	0.652	0.64	0.628	0.61	0.593	0.572	0.554	0.536	0.518	0.499	0.478	0.46	0.442	0.425	0.409	0.393	0.38	0.367	0.354	0.344	0.333	0.325	0.318	0.309	0.301	0.297	0.292
A9	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.16	0.158	0.156	0.155	0.154	0.154	0.154	0.154	0.154	0.155	0.156	0.157	0.158	0.161	0.164	0.167	0.172	0.178	0.186	0.198	0.215	0.241	0.26	0.295	0.316	0.328	0.34	0.343	0.351	0.352	0.339	0.348	0.361	0.384	0.408	0.432	0.462	0.504	0.508	0.564	0.57	0.591	0.604	0.61	0.651	0.661	0.673	0.702	0.708	0.727	0.732	0.718	0.733	0.731	0.731	0.735	0.736	0.733	0.73	0.726	0.725	0.718	0.717	0.711	0.705	0.701	0.694	0.688	0.676	0.662	0.645	0.629	0.609	0.589	0.567	0.546	0.525	0.505	0.48	0.462	0.442	0.426	0.41	0.393	0.379	0.367	0.354	0.346	0.339	0.326	0.323	0.316	0.311	0.306	0.304	0.3
A10	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.166	0.163	0.161	0.159	0.158	0.158	0.159	0.16	0.161	0.163	0.166	0.169	0.173	0.178	0.184	0.191	0.2	0.212	0.225	0.241	0.259	0.274	0.279	0.295	0.282	0.303	0.313	0.328	0.34	0.362	0.389	0.421	0.446	0.471	0.487	0.512	0.532	0.549	0.581	0.601	0.628	0.644	0.663	0.664	0.685	0.698	0.73	0.75	0.73	0.74	0.737	0.738	0.738	0.735	0.736	0.735	0.735	0.729	0.721	0.719	0.714	0.704	0.701	0.694	0.681	0.671	0.656	0.64	0.62	0.607	0.588	0.565	0.545	0.526	0.501	0.485	0.465	0.446	0.427	0.414	0.397	0.383	0.369	0.357	0.345	0.338	0.327	0.32	0.312	0.306	0.301	0.299	0.294	0.289	0.286	0.285
A11	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.163	0.16	0.158	0.156	0.155	0.155	0.155	0.155	0.156	0.157	0.158	0.16	0.162	0.165	0.169	0.174	0.179	0.186	0.195	0.205	0.218	0.233	0.253	0.278	0.287	0.273	0.273	0.308	0.312	0.32	0.343	0.371	0.393	0.41	0.429	0.459	0.484	0.514	0.527	0.55	0.569	0.588	0.611	0.624	0.644	0.654	0.677	0.697	0.728	0.733	0.729	0.722	0.734	0.735	0.737	0.734	0.733	0.735	0.733	0.726	0.72	0.715	0.708	0.708	0.699	0.689	0.686	0.674	0.661	0.646	0.631	0.611	0.595	0.574	0.555	0.536	0.514	0.495	0.472	0.456	0.439	0.421	0.404	0.391	0.375	0.363	0.352	0.341	0.334	0.325	0.318	0.311	0.305	0.3	0.296	0.292
A12	butyrate	5mM	But5	SCFACU37	4/9/21	no	18	24	630	0.159	0.157	0.155	0.154	0.153	0.153	0.152	0.152	0.153	0.153	0.154	0.155	0.157	0.161	0.164	0.169	0.176	0.187	0.21	0.223	0.236	0.246	0.26	0.282	0.287	0.302	0.31	0.333	0.352	0.371	0.386	0.415	0.436	0.46	0.466	0.481	0.501	0.533	0.545	0.55	0.581	0.581	0.614	0.636	0.662	0.667	0.683	0.701	0.709	0.741	0.73	0.728	0.74	0.742	0.728	0.73	0.727	0.728	0.73	0.72	0.723	0.721	0.711	0.706	0.701	0.693	0.688	0.678	0.663	0.65	0.633	0.619	0.6	0.578	0.558	0.539	0.52	0.499	0.478	0.459	0.438	0.424	0.409	0.391	0.378	0.366	0.356	0.345	0.336	0.331	0.323	0.317	0.311	0.309	0.304	0.301
B1	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.169	0.166	0.163	0.161	0.16	0.16	0.161	0.162	0.163	0.165	0.167	0.171	0.175	0.18	0.187	0.194	0.203	0.213	0.225	0.239	0.251	0.26	0.258	0.284	0.258	0.258	0.27	0.278	0.291	0.317	0.331	0.347	0.376	0.393	0.422	0.444	0.465	0.495	0.523	0.549	0.58	0.587	0.614	0.617	0.639	0.656	0.665	0.679	0.709	0.729	0.736	0.729	0.731	0.735	0.727	0.723	0.724	0.724	0.711	0.703	0.702	0.692	0.68	0.673	0.656	0.645	0.621	0.596	0.577	0.553	0.528	0.5	0.477	0.457	0.433	0.412	0.397	0.379	0.367	0.352	0.337	0.322	0.318	0.308	0.299	0.293	0.289	0.286	0.281	0.278	0.273	0.271	0.268	0.265	0.263	0.261
B2	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.16	0.158	0.156	0.154	0.154	0.154	0.153	0.154	0.155	0.156	0.157	0.159	0.161	0.164	0.168	0.174	0.181	0.193	0.214	0.232	0.235	0.242	0.245	0.258	0.266	0.288	0.3	0.315	0.329	0.339	0.353	0.378	0.389	0.403	0.422	0.425	0.439	0.451	0.455	0.489	0.501	0.522	0.527	0.565	0.572	0.601	0.621	0.616	0.631	0.646	0.694	0.697	0.691	0.688	0.7	0.689	0.691	0.683	0.683	0.679	0.673	0.662	0.662	0.657	0.654	0.645	0.637	0.627	0.605	0.588	0.571	0.547	0.528	0.505	0.48	0.462	0.441	0.421	0.4	0.383	0.368	0.352	0.342	0.329	0.32	0.31	0.3	0.293	0.287	0.281	0.277	0.276	0.271	0.268	0.266	0.264
B3	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.167	0.164	0.162	0.16	0.161	0.161	0.161	0.161	0.161	0.162	0.162	0.163	0.165	0.166	0.169	0.172	0.175	0.18	0.185	0.192	0.201	0.213	0.229	0.251	0.268	0.287	0.281	0.271	0.266	0.269	0.269	0.282	0.296	0.318	0.334	0.356	0.379	0.403	0.426	0.436	0.465	0.491	0.503	0.54	0.551	0.571	0.589	0.605	0.64	0.657	0.66	0.669	0.683	0.717	0.731	0.721	0.732	0.727	0.716	0.724	0.716	0.705	0.709	0.705	0.703	0.697	0.691	0.684	0.672	0.66	0.645	0.626	0.609	0.587	0.562	0.543	0.523	0.499	0.48	0.46	0.441	0.422	0.405	0.388	0.374	0.362	0.349	0.337	0.327	0.317	0.31	0.304	0.296	0.291	0.289	0.284
B4	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.174	0.17	0.167	0.165	0.164	0.164	0.164	0.165	0.166	0.167	0.169	0.172	0.175	0.179	0.184	0.19	0.198	0.207	0.218	0.231	0.244	0.258	0.271	0.281	0.28	0.292	0.301	0.298	0.326	0.328	0.34	0.36	0.379	0.406	0.421	0.45	0.471	0.495	0.509	0.532	0.55	0.574	0.599	0.606	0.622	0.64	0.647	0.665	0.687	0.725	0.717	0.717	0.724	0.722	0.72	0.72	0.718	0.711	0.707	0.704	0.694	0.679	0.674	0.658	0.645	0.628	0.602	0.583	0.558	0.532	0.509	0.486	0.462	0.439	0.419	0.4	0.383	0.366	0.352	0.337	0.326	0.315	0.305	0.297	0.29	0.285	0.278	0.275	0.272	0.269	0.266	0.264	0.262	0.259	0.258	0.257
B5	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.163	0.159	0.157	0.155	0.154	0.154	0.154	0.154	0.154	0.155	0.156	0.158	0.159	0.162	0.165	0.169	0.173	0.179	0.186	0.194	0.203	0.215	0.229	0.245	0.266	0.285	0.289	0.292	0.29	0.285	0.299	0.303	0.315	0.328	0.347	0.373	0.398	0.423	0.44	0.46	0.487	0.51	0.535	0.561	0.578	0.589	0.616	0.631	0.652	0.653	0.665	0.688	0.728	0.725	0.715	0.72	0.715	0.715	0.713	0.714	0.708	0.698	0.697	0.693	0.684	0.676	0.675	0.665	0.649	0.638	0.623	0.605	0.584	0.561	0.541	0.518	0.498	0.476	0.455	0.433	0.416	0.396	0.38	0.364	0.35	0.341	0.328	0.317	0.308	0.299	0.294	0.289	0.283	0.278	0.274	0.271
B6	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.161	0.158	0.156	0.154	0.153	0.153	0.152	0.152	0.152	0.153	0.153	0.154	0.155	0.156	0.158	0.161	0.164	0.167	0.172	0.177	0.184	0.192	0.201	0.213	0.226	0.242	0.26	0.265	0.265	0.253	0.256	0.245	0.256	0.276	0.304	0.314	0.336	0.359	0.382	0.415	0.431	0.452	0.476	0.495	0.525	0.528	0.566	0.583	0.585	0.596	0.613	0.629	0.656	0.679	0.69	0.708	0.698	0.691	0.698	0.697	0.69	0.691	0.695	0.689	0.684	0.676	0.675	0.67	0.665	0.652	0.645	0.634	0.619	0.605	0.587	0.568	0.548	0.53	0.51	0.492	0.473	0.452	0.434	0.416	0.401	0.386	0.369	0.356	0.343	0.332	0.322	0.313	0.303	0.296	0.289	0.284
B7	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.169	0.165	0.162	0.161	0.161	0.16	0.161	0.162	0.163	0.165	0.167	0.17	0.174	0.178	0.184	0.19	0.198	0.206	0.217	0.228	0.242	0.26	0.282	0.29	0.294	0.29	0.276	0.283	0.286	0.305	0.333	0.343	0.371	0.398	0.417	0.447	0.465	0.491	0.513	0.547	0.558	0.584	0.605	0.65	0.67	0.691	0.712	0.732	0.737	0.739	0.736	0.718	0.719	0.724	0.718	0.719	0.719	0.711	0.711	0.704	0.702	0.697	0.691	0.68	0.675	0.66	0.646	0.631	0.613	0.595	0.575	0.55	0.527	0.506	0.481	0.46	0.44	0.42	0.4	0.382	0.368	0.353	0.339	0.326	0.316	0.307	0.298	0.291	0.282	0.276	0.272	0.269	0.266	0.263	0.261	0.258
B8	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.166	0.163	0.16	0.159	0.158	0.158	0.158	0.158	0.158	0.159	0.16	0.161	0.163	0.165	0.168	0.172	0.176	0.181	0.188	0.196	0.206	0.219	0.239	0.262	0.284	0.311	0.334	0.348	0.338	0.328	0.33	0.331	0.332	0.342	0.36	0.376	0.405	0.413	0.45	0.452	0.48	0.511	0.537	0.542	0.569	0.586	0.622	0.643	0.648	0.659	0.677	0.71	0.715	0.694	0.689	0.699	0.689	0.694	0.694	0.696	0.695	0.69	0.685	0.677	0.675	0.67	0.663	0.655	0.644	0.636	0.621	0.606	0.589	0.566	0.547	0.53	0.509	0.489	0.468	0.451	0.432	0.413	0.396	0.381	0.367	0.351	0.339	0.327	0.319	0.308	0.299	0.293	0.285	0.28	0.278	0.274
B9	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.167	0.163	0.161	0.159	0.158	0.158	0.157	0.158	0.158	0.158	0.159	0.16	0.161	0.163	0.165	0.168	0.171	0.176	0.181	0.187	0.196	0.207	0.223	0.245	0.268	0.309	0.327	0.343	0.337	0.326	0.31	0.32	0.319	0.341	0.352	0.371	0.39	0.417	0.447	0.472	0.473	0.493	0.522	0.55	0.574	0.599	0.609	0.631	0.669	0.691	0.709	0.715	0.737	0.744	0.726	0.705	0.718	0.721	0.714	0.713	0.715	0.708	0.709	0.697	0.695	0.69	0.687	0.682	0.675	0.662	0.652	0.637	0.618	0.601	0.583	0.564	0.542	0.52	0.497	0.478	0.458	0.438	0.421	0.403	0.388	0.374	0.361	0.349	0.337	0.326	0.315	0.308	0.301	0.297	0.292	0.288
B10	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.172	0.172	0.169	0.166	0.166	0.165	0.166	0.166	0.167	0.169	0.171	0.174	0.177	0.181	0.186	0.192	0.199	0.207	0.218	0.23	0.244	0.259	0.277	0.299	0.292	0.324	0.312	0.31	0.325	0.341	0.358	0.372	0.386	0.418	0.443	0.46	0.475	0.516	0.556	0.556	0.575	0.597	0.619	0.629	0.654	0.655	0.665	0.694	0.693	0.718	0.752	0.75	0.737	0.734	0.733	0.73	0.734	0.733	0.725	0.718	0.71	0.705	0.7	0.694	0.689	0.675	0.665	0.649	0.632	0.609	0.591	0.569	0.545	0.523	0.504	0.477	0.459	0.441	0.419	0.402	0.387	0.371	0.356	0.344	0.332	0.322	0.311	0.302	0.297	0.291	0.286	0.282	0.278	0.275	0.272	0.269
B11	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.158	0.156	0.154	0.153	0.152	0.152	0.152	0.152	0.153	0.154	0.155	0.157	0.159	0.162	0.168	0.177	0.195	0.198	0.213	0.222	0.23	0.241	0.257	0.268	0.281	0.293	0.308	0.316	0.342	0.356	0.372	0.397	0.422	0.436	0.453	0.474	0.503	0.517	0.537	0.558	0.581	0.593	0.599	0.643	0.676	0.681	0.699	0.698	0.712	0.721	0.727	0.721	0.713	0.714	0.714	0.715	0.711	0.71	0.707	0.7	0.694	0.687	0.689	0.682	0.675	0.666	0.659	0.645	0.629	0.614	0.595	0.57	0.55	0.522	0.498	0.474	0.452	0.43	0.41	0.392	0.375	0.36	0.346	0.333	0.322	0.312	0.304	0.298	0.293	0.287	0.283	0.279	0.276	0.272	0.271	0.267
B12	butyrate	10mM	But10	SCFACU37	4/9/21	no	18	24	630	0.169	0.167	0.165	0.163	0.163	0.162	0.162	0.162	0.163	0.163	0.163	0.164	0.165	0.167	0.17	0.173	0.177	0.182	0.189	0.197	0.209	0.222	0.253	0.271	0.295	0.311	0.305	0.308	0.306	0.292	0.3	0.313	0.325	0.356	0.374	0.402	0.416	0.436	0.47	0.495	0.513	0.546	0.58	0.597	0.608	0.642	0.639	0.667	0.68	0.69	0.714	0.744	0.756	0.744	0.743	0.746	0.742	0.743	0.741	0.733	0.729	0.725	0.715	0.71	0.703	0.696	0.684	0.677	0.662	0.642	0.621	0.601	0.58	0.559	0.532	0.513	0.489	0.467	0.448	0.427	0.409	0.393	0.375	0.362	0.351	0.337	0.324	0.317	0.305	0.299	0.294	0.287	0.283	0.28	0.276	0.273
C1	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.16	0.157	0.155	0.153	0.154	0.153	0.154	0.156	0.156	0.157	0.159	0.161	0.164	0.167	0.171	0.176	0.185	0.191	0.201	0.23	0.225	0.252	0.258	0.258	0.249	0.258	0.274	0.277	0.27	0.286	0.301	0.314	0.329	0.343	0.342	0.35	0.359	0.374	0.39	0.399	0.422	0.435	0.466	0.473	0.503	0.521	0.527	0.551	0.559	0.576	0.582	0.594	0.607	0.62	0.637	0.654	0.662	0.679	0.708	0.704	0.713	0.712	0.702	0.69	0.69	0.69	0.68	0.679	0.677	0.661	0.65	0.638	0.623	0.603	0.574	0.546	0.514	0.498	0.477	0.457	0.436	0.419	0.407	0.394	0.381	0.376	0.365	0.354	0.347	0.34	0.333	0.328	0.324	0.322	0.315	0.312
C2	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.161	0.158	0.156	0.155	0.154	0.153	0.153	0.153	0.153	0.154	0.154	0.155	0.157	0.159	0.16	0.163	0.166	0.17	0.175	0.181	0.188	0.199	0.221	0.231	0.237	0.252	0.258	0.259	0.267	0.269	0.278	0.274	0.273	0.278	0.29	0.304	0.324	0.341	0.343	0.364	0.372	0.394	0.406	0.442	0.454	0.459	0.496	0.494	0.526	0.533	0.545	0.56	0.567	0.596	0.597	0.604	0.626	0.624	0.649	0.658	0.679	0.689	0.709	0.719	0.705	0.709	0.701	0.699	0.69	0.688	0.687	0.686	0.667	0.669	0.661	0.65	0.632	0.611	0.588	0.565	0.537	0.517	0.493	0.473	0.454	0.439	0.422	0.412	0.399	0.389	0.38	0.372	0.361	0.356	0.347	0.341
