wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
F4	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.187	0.184	0.185	0.187	0.19	0.194	0.199	0.205	0.212	0.219	0.229	0.24	0.253	0.266	0.282	0.299	0.317	0.336	0.353	0.37	0.385	0.401	0.415	0.442	0.45	0.467	0.476	0.492	0.516	0.538	0.584	0.569	0.634	0.632	0.676	0.707	0.712	0.724	0.731	0.724	0.726	0.734	0.741	0.745	0.744	0.749	0.747	0.741	0.741	0.732	0.729	0.731	0.724	0.715	0.707	0.698	0.697	0.691	0.687	0.682	0.675	0.675	0.671	0.662	0.658	0.656	0.652	0.644	0.645	0.642	0.635	0.633	0.629	0.63	0.626	0.624	0.622	0.617	0.615	0.613	0.611	0.61	0.608	0.603	0.606	0.6	0.601	0.598	0.593	0.593	0.593	0.589	0.588	0.587	0.586
F5	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.187	0.182	0.18	0.181	0.184	0.188	0.193	0.199	0.205	0.213	0.222	0.233	0.247	0.262	0.281	0.304	0.347	0.36	0.393	0.4	0.448	0.463	0.493	0.51	0.558	0.599	0.604	0.638	0.686	0.7	0.703	0.712	0.713	0.737	0.744	0.756	0.752	0.752	0.754	0.753	0.746	0.747	0.741	0.734	0.73	0.725	0.726	0.711	0.71	0.706	0.698	0.699	0.692	0.691	0.682	0.681	0.677	0.67	0.66	0.659	0.649	0.644	0.636	0.638	0.632	0.631	0.628	0.628	0.621	0.619	0.618	0.616	0.61	0.606	0.604	0.604	0.599	0.598	0.596	0.592	0.589	0.585	0.582	0.579	0.578	0.575	0.571	0.572	0.571	0.569	0.563	0.563	0.561	0.563	0.563	0.56
F6	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.192	0.183	0.181	0.182	0.184	0.187	0.191	0.195	0.201	0.208	0.215	0.224	0.235	0.249	0.265	0.285	0.321	0.343	0.42	0.411	0.417	0.449	0.484	0.499	0.547	0.572	0.612	0.63	0.669	0.668	0.685	0.702	0.703	0.731	0.737	0.75	0.742	0.731	0.742	0.733	0.744	0.741	0.736	0.734	0.728	0.718	0.715	0.717	0.705	0.706	0.702	0.688	0.682	0.681	0.68	0.672	0.665	0.662	0.652	0.651	0.651	0.636	0.634	0.629	0.622	0.624	0.613	0.618	0.607	0.61	0.606	0.602	0.599	0.596	0.594	0.592	0.592	0.59	0.583	0.58	0.581	0.574	0.574	0.568	0.568	0.564	0.56	0.561	0.563	0.557	0.557	0.556	0.555	0.549	0.549	0.55
F7	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.192	0.186	0.183	0.183	0.185	0.189	0.193	0.197	0.203	0.21	0.218	0.228	0.24	0.254	0.271	0.288	0.307	0.327	0.347	0.368	0.377	0.468	0.467	0.54	0.498	0.524	0.509	0.542	0.564	0.592	0.605	0.636	0.653	0.656	0.67	0.688	0.71	0.728	0.729	0.711	0.728	0.735	0.737	0.734	0.727	0.724	0.727	0.729	0.719	0.718	0.706	0.704	0.697	0.694	0.689	0.679	0.68	0.67	0.666	0.655	0.655	0.648	0.648	0.639	0.636	0.632	0.628	0.625	0.619	0.623	0.617	0.614	0.613	0.605	0.609	0.604	0.599	0.598	0.596	0.595	0.59	0.589	0.587	0.585	0.582	0.579	0.574	0.576	0.574	0.573	0.567	0.568	0.566	0.565	0.566	0.564
F8	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.188	0.187	0.188	0.19	0.194	0.199	0.204	0.211	0.219	0.228	0.24	0.254	0.273	0.298	0.341	0.357	0.378	0.42	0.451	0.505	0.52	0.551	0.592	0.618	0.636	0.634	0.64	0.666	0.709	0.734	0.774	0.777	0.789	0.787	0.779	0.77	0.773	0.775	0.764	0.761	0.757	0.744	0.746	0.741	0.741	0.729	0.73	0.72	0.72	0.713	0.707	0.698	0.699	0.688	0.689	0.684	0.677	0.667	0.669	0.661	0.656	0.657	0.648	0.643	0.645	0.64	0.634	0.634	0.629	0.631	0.623	0.623	0.618	0.622	0.615	0.615	0.608	0.607	0.602	0.599	0.597	0.597	0.595	0.593	0.587	0.584	0.586	0.582	0.581	0.58	0.577	0.575	0.576	0.572	0.572
F9	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.187	0.185	0.185	0.187	0.19	0.194	0.198	0.204	0.211	0.218	0.227	0.239	0.254	0.272	0.295	0.327	0.347	0.37	0.386	0.427	0.447	0.476	0.501	0.53	0.555	0.579	0.609	0.617	0.658	0.692	0.697	0.719	0.747	0.753	0.765	0.76	0.768	0.766	0.767	0.766	0.762	0.767	0.759	0.76	0.746	0.747	0.745	0.74	0.728	0.722	0.716	0.715	0.708	0.704	0.697	0.686	0.687	0.676	0.671	0.667	0.66	0.658	0.652	0.651	0.641	0.638	0.636	0.632	0.632	0.629	0.625	0.623	0.62	0.617	0.613	0.609	0.609	0.602	0.597	0.598	0.596	0.592	0.585	0.589	0.587	0.58	0.581	0.578	0.576	0.577	0.573	0.572	0.57	0.569	0.568
F10	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.187	0.185	0.186	0.188	0.192	0.197	0.203	0.21	0.218	0.227	0.239	0.252	0.269	0.289	0.311	0.339	0.375	0.415	0.41	0.434	0.483	0.486	0.545	0.583	0.574	0.578	0.613	0.648	0.682	0.708	0.728	0.733	0.736	0.75	0.755	0.756	0.758	0.763	0.758	0.753	0.754	0.753	0.745	0.746	0.744	0.731	0.738	0.725	0.72	0.715	0.707	0.703	0.701	0.693	0.692	0.682	0.679	0.67	0.668	0.664	0.657	0.658	0.648	0.642	0.641	0.637	0.634	0.63	0.632	0.628	0.623	0.624	0.62	0.617	0.613	0.611	0.609	0.609	0.603	0.601	0.6	0.596	0.59	0.591	0.589	0.582	0.583	0.582	0.578	0.577	0.575	0.573	0.572	0.571	0.571
F11	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.199	0.192	0.19	0.19	0.192	0.195	0.199	0.204	0.21	0.217	0.225	0.235	0.247	0.26	0.275	0.29	0.307	0.325	0.342	0.36	0.378	0.394	0.409	0.428	0.421	0.45	0.492	0.481	0.504	0.502	0.518	0.615	0.562	0.611	0.636	0.69	0.719	0.743	0.759	0.766	0.77	0.769	0.77	0.77	0.769	0.772	0.772	0.782	0.779	0.782	0.773	0.776	0.769	0.763	0.751	0.751	0.741	0.736	0.726	0.722	0.718	0.714	0.709	0.705	0.701	0.693	0.69	0.687	0.681	0.68	0.677	0.675	0.671	0.67	0.668	0.662	0.658	0.657	0.654	0.651	0.649	0.646	0.641	0.637	0.641	0.635	0.63	0.632	0.628	0.623	0.626	0.622	0.621	0.62	0.617	0.617
F12	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.185	0.183	0.183	0.185	0.189	0.193	0.198	0.204	0.211	0.219	0.23	0.242	0.257	0.274	0.297	0.328	0.36	0.419	0.386	0.449	0.459	0.492	0.545	0.57	0.615	0.649	0.666	0.693	0.721	0.725	0.726	0.727	0.742	0.74	0.756	0.757	0.757	0.766	0.752	0.754	0.752	0.747	0.752	0.75	0.741	0.735	0.727	0.726	0.725	0.72	0.717	0.705	0.695	0.693	0.688	0.676	0.672	0.672	0.658	0.657	0.646	0.649	0.642	0.64	0.637	0.632	0.632	0.629	0.621	0.623	0.62	0.618	0.612	0.61	0.608	0.606	0.601	0.599	0.597	0.594	0.59	0.587	0.582	0.58	0.583	0.576	0.574	0.572	0.572	0.572	0.571	0.567	0.564	0.564	0.566
G1	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.19	0.184	0.182	0.184	0.187	0.191	0.197	0.204	0.213	0.224	0.238	0.253	0.271	0.292	0.314	0.338	0.356	0.369	0.452	0.43	0.515	0.467	0.582	0.58	0.611	0.613	0.639	0.651	0.675	0.697	0.695	0.695	0.693	0.694	0.7	0.709	0.712	0.703	0.71	0.71	0.703	0.711	0.714	0.708	0.704	0.695	0.694	0.693	0.684	0.689	0.687	0.687	0.69	0.684	0.684	0.675	0.672	0.673	0.671	0.668	0.663	0.671	0.656	0.66	0.659	0.659	0.656	0.649	0.649	0.648	0.644	0.644	0.643	0.639	0.634	0.638	0.633	0.636	0.637	0.633	0.633	0.632	0.629	0.633	0.628	0.628	0.627	0.626	0.629	0.626	0.621	0.626	0.62	0.625	0.626	0.622
G2	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.2	0.193	0.192	0.193	0.196	0.2	0.205	0.212	0.22	0.23	0.243	0.257	0.273	0.291	0.309	0.327	0.346	0.362	0.378	0.391	0.402	0.413	0.424	0.433	0.443	0.452	0.462	0.467	0.506	0.479	0.475	0.509	0.586	0.561	0.568	0.563	0.576	0.654	0.676	0.689	0.723	0.751	0.758	0.762	0.764	0.758	0.776	0.783	0.779	0.783	0.778	0.772	0.776	0.774	0.767	0.773	0.769	0.764	0.759	0.756	0.759	0.751	0.749	0.744	0.736	0.735	0.729	0.726	0.718	0.715	0.713	0.706	0.704	0.698	0.694	0.691	0.686	0.682	0.68	0.674	0.674	0.67	0.665	0.663	0.66	0.659	0.659	0.656	0.655	0.65	0.65	0.647	0.646	0.642	0.642	0.638
G3	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.182	0.179	0.179	0.181	0.184	0.187	0.193	0.2	0.208	0.219	0.233	0.248	0.265	0.284	0.304	0.325	0.347	0.382	0.417	0.473	0.444	0.479	0.511	0.538	0.563	0.58	0.588	0.602	0.609	0.635	0.656	0.667	0.666	0.669	0.673	0.68	0.689	0.692	0.69	0.692	0.696	0.697	0.699	0.692	0.687	0.688	0.684	0.677	0.675	0.679	0.675	0.67	0.676	0.674	0.673	0.665	0.663	0.662	0.661	0.654	0.648	0.646	0.644	0.642	0.64	0.642	0.642	0.64	0.635	0.633	0.63	0.625	0.627	0.622	0.623	0.621	0.618	0.62	0.617	0.616	0.613	0.611	0.609	0.607	0.61	0.609	0.603	0.604	0.601	0.6	0.598	0.599	0.598	0.597	0.596
G4	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.186	0.184	0.185	0.188	0.193	0.199	0.207	0.216	0.227	0.241	0.258	0.278	0.304	0.347	0.359	0.385	0.413	0.432	0.464	0.485	0.51	0.529	0.546	0.568	0.58	0.592	0.601	0.603	0.619	0.644	0.671	0.703	0.702	0.703	0.718	0.719	0.707	0.712	0.713	0.719	0.727	0.716	0.715	0.712	0.725	0.728	0.728	0.722	0.723	0.712	0.712	0.716	0.713	0.707	0.713	0.713	0.704	0.7	0.697	0.698	0.69	0.692	0.691	0.688	0.684	0.685	0.686	0.686	0.685	0.682	0.676	0.678	0.672	0.675	0.679	0.673	0.672	0.673	0.672	0.669	0.67	0.667	0.664	0.666	0.668	0.664	0.664	0.66	0.664	0.661	0.66	0.661	0.656	0.652	0.655
G5	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.19	0.181	0.18	0.181	0.183	0.187	0.192	0.199	0.208	0.221	0.236	0.253	0.273	0.293	0.316	0.338	0.356	0.453	0.463	0.479	0.479	0.513	0.52	0.532	0.55	0.562	0.581	0.611	0.637	0.665	0.701	0.707	0.719	0.734	0.74	0.725	0.721	0.735	0.737	0.741	0.744	0.733	0.719	0.728	0.728	0.722	0.724	0.725	0.718	0.715	0.713	0.709	0.709	0.704	0.699	0.697	0.692	0.686	0.685	0.684	0.683	0.675	0.675	0.677	0.677	0.669	0.67	0.67	0.668	0.664	0.662	0.657	0.659	0.653	0.658	0.657	0.656	0.652	0.654	0.653	0.649	0.651	0.651	0.646	0.647	0.651	0.649	0.647	0.647	0.645	0.646	0.642	0.646	0.645	0.642	0.644
G6	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.192	0.182	0.179	0.18	0.181	0.184	0.189	0.196	0.204	0.214	0.226	0.239	0.255	0.273	0.293	0.315	0.338	0.359	0.42	0.442	0.438	0.459	0.478	0.515	0.559	0.565	0.584	0.587	0.591	0.602	0.611	0.626	0.648	0.654	0.676	0.713	0.709	0.7	0.696	0.713	0.727	0.709	0.721	0.713	0.72	0.726	0.719	0.732	0.72	0.719	0.718	0.715	0.709	0.698	0.703	0.709	0.704	0.699	0.688	0.687	0.693	0.682	0.677	0.679	0.672	0.667	0.675	0.667	0.666	0.667	0.668	0.658	0.657	0.656	0.658	0.657	0.652	0.648	0.65	0.648	0.65	0.649	0.649	0.645	0.639	0.642	0.644	0.643	0.642	0.642	0.645	0.641	0.642	0.645	0.639	0.641
G7	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.183	0.181	0.182	0.185	0.189	0.195	0.201	0.21	0.222	0.237	0.254	0.274	0.295	0.317	0.337	0.367	0.435	0.429	0.455	0.451	0.523	0.527	0.525	0.529	0.549	0.56	0.571	0.581	0.596	0.605	0.615	0.623	0.63	0.628	0.63	0.641	0.646	0.639	0.647	0.647	0.66	0.672	0.676	0.672	0.67	0.678	0.68	0.691	0.718	0.711	0.718	0.724	0.725	0.718	0.715	0.715	0.715	0.713	0.713	0.719	0.709	0.712	0.712	0.701	0.703	0.699	0.705	0.701	0.695	0.688	0.681	0.678	0.675	0.678	0.678	0.673	0.664	0.664	0.66	0.658	0.659	0.661	0.657	0.647	0.647	0.647	0.647	0.646	0.644	0.641	0.638	0.637	0.635	0.632	0.63
G8	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.187	0.185	0.186	0.189	0.193	0.2	0.21	0.22	0.233	0.248	0.266	0.286	0.309	0.337	0.383	0.427	0.401	0.467	0.473	0.495	0.517	0.546	0.586	0.649	0.661	0.684	0.718	0.716	0.71	0.725	0.723	0.722	0.74	0.746	0.752	0.752	0.743	0.743	0.747	0.74	0.739	0.738	0.737	0.736	0.726	0.726	0.731	0.733	0.728	0.721	0.717	0.713	0.72	0.71	0.706	0.715	0.707	0.709	0.705	0.703	0.7	0.699	0.697	0.69	0.692	0.69	0.692	0.69	0.687	0.686	0.68	0.683	0.682	0.681	0.675	0.679	0.675	0.675	0.673	0.674	0.672	0.672	0.671	0.672	0.667	0.673	0.668	0.669	0.666	0.667	0.668	0.668	0.667	0.663	0.665
G9	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.185	0.182	0.183	0.185	0.188	0.192	0.198	0.205	0.213	0.224	0.237	0.252	0.268	0.288	0.307	0.328	0.349	0.362	0.372	0.441	0.417	0.44	0.441	0.467	0.51	0.522	0.51	0.544	0.579	0.624	0.658	0.664	0.677	0.695	0.695	0.695	0.689	0.708	0.711	0.695	0.695	0.704	0.711	0.719	0.704	0.709	0.705	0.702	0.703	0.706	0.713	0.712	0.7	0.701	0.699	0.694	0.698	0.691	0.694	0.687	0.686	0.684	0.685	0.679	0.681	0.679	0.674	0.671	0.666	0.663	0.663	0.66	0.658	0.655	0.656	0.654	0.647	0.647	0.647	0.646	0.644	0.644	0.639	0.632	0.632	0.636	0.635	0.632	0.628	0.629	0.626	0.629	0.628	0.628	0.624
G10	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.187	0.185	0.187	0.19	0.195	0.201	0.209	0.218	0.23	0.244	0.261	0.28	0.303	0.33	0.361	0.379	0.397	0.419	0.449	0.491	0.525	0.561	0.598	0.611	0.644	0.671	0.678	0.682	0.689	0.7	0.713	0.693	0.708	0.698	0.712	0.725	0.72	0.724	0.724	0.715	0.723	0.731	0.721	0.718	0.721	0.701	0.706	0.704	0.701	0.693	0.697	0.699	0.689	0.683	0.687	0.688	0.687	0.686	0.685	0.679	0.675	0.676	0.675	0.671	0.67	0.671	0.669	0.666	0.661	0.664	0.662	0.663	0.661	0.661	0.658	0.658	0.654	0.654	0.653	0.654	0.651	0.649	0.65	0.649	0.65	0.647	0.648	0.645	0.644	0.645	0.643	0.647	0.644	0.64	0.646
G11	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.21	0.2	0.198	0.199	0.202	0.205	0.21	0.216	0.224	0.234	0.245	0.259	0.275	0.292	0.309	0.328	0.347	0.364	0.38	0.395	0.41	0.425	0.44	0.454	0.468	0.482	0.482	0.517	0.554	0.526	0.559	0.563	0.664	0.602	0.681	0.733	0.749	0.763	0.763	0.768	0.773	0.776	0.766	0.79	0.797	0.797	0.792	0.797	0.796	0.805	0.802	0.794	0.798	0.794	0.796	0.788	0.787	0.782	0.781	0.777	0.778	0.775	0.772	0.766	0.765	0.758	0.758	0.753	0.75	0.748	0.746	0.742	0.74	0.733	0.731	0.726	0.723	0.721	0.717	0.718	0.714	0.71	0.709	0.707	0.704	0.7	0.7	0.7	0.697	0.695	0.69	0.69	0.691	0.688	0.684	0.685
G12	none	0	BHI	SCFACU26	10/14/20	no	18	24	R20291	0.198	0.19	0.188	0.188	0.19	0.193	0.197	0.203	0.209	0.218	0.227	0.239	0.253	0.269	0.285	0.303	0.322	0.339	0.356	0.371	0.383	0.383	0.405	0.433	0.487	0.483	0.489	0.527	0.545	0.601	0.629	0.637	0.667	0.695	0.728	0.74	0.736	0.733	0.74	0.741	0.747	0.746	0.743	0.744	0.75	0.746	0.742	0.741	0.739	0.731	0.739	0.732	0.734	0.731	0.728	0.731	0.725	0.724	0.721	0.716	0.713	0.714	0.706	0.703	0.698	0.701	0.701	0.691	0.693	0.686	0.685	0.681	0.68	0.679	0.675	0.674	0.669	0.668	0.668	0.663	0.664	0.66	0.659	0.655	0.656	0.654	0.651	0.647	0.649	0.647	0.644	0.644	0.641	0.64	0.642	0.638
A1	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.16	0.154	0.153	0.154	0.155	0.156	0.159	0.163	0.167	0.172	0.178	0.186	0.194	0.206	0.223	0.239	0.251	0.273	0.297	0.316	0.355	0.39	0.421	0.453	0.505	0.561	0.6	0.637	0.67	0.697	0.727	0.733	0.755	0.774	0.773	0.779	0.781	0.78	0.779	0.778	0.774	0.779	0.781	0.775	0.772	0.766	0.77	0.771	0.766	0.768	0.767	0.763	0.76	0.755	0.75	0.745	0.741	0.732	0.734	0.726	0.722	0.723	0.72	0.713	0.712	0.712	0.713	0.707	0.703	0.704	0.703	0.697	0.696	0.7	0.696	0.695	0.694	0.694	0.695	0.693	0.693	0.69	0.689	0.687	0.686	0.683	0.685	0.683	0.681	0.682	0.681	0.678	0.676	0.677	0.675	0.675
A2	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.18	0.177	0.174	0.176	0.176	0.181	0.183	0.187	0.193	0.198	0.21	0.221	0.242	0.247	0.257	0.276	0.29	0.311	0.335	0.355	0.383	0.404	0.437	0.465	0.493	0.54	0.564	0.601	0.637	0.671	0.696	0.706	0.727	0.741	0.759	0.774	0.769	0.778	0.774	0.781	0.785	0.779	0.781	0.774	0.773	0.777	0.772	0.766	0.765	0.759	0.753	0.753	0.749	0.744	0.746	0.734	0.731	0.729	0.726	0.717	0.708	0.706	0.701	0.699	0.695	0.69	0.686	0.682	0.678	0.679	0.675	0.671	0.671	0.667	0.668	0.666	0.668	0.66	0.66	0.656	0.654	0.652	0.652	0.652	0.65	0.651	0.649	0.646	0.645	0.641	0.64	0.64	0.641	0.64	0.639	0.638
A3	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.168	0.162	0.16	0.159	0.16	0.161	0.162	0.165	0.168	0.171	0.174	0.178	0.182	0.185	0.192	0.2	0.209	0.218	0.229	0.243	0.257	0.273	0.29	0.313	0.331	0.354	0.377	0.412	0.442	0.486	0.516	0.541	0.568	0.593	0.612	0.637	0.657	0.675	0.687	0.693	0.706	0.72	0.719	0.722	0.729	0.739	0.742	0.744	0.745	0.743	0.738	0.739	0.743	0.746	0.741	0.736	0.742	0.74	0.739	0.735	0.728	0.725	0.723	0.717	0.716	0.713	0.711	0.706	0.706	0.704	0.7	0.696	0.695	0.694	0.694	0.692	0.692	0.686	0.687	0.686	0.686	0.687	0.682	0.68	0.678	0.681	0.68	0.678	0.678	0.677	0.676	0.673	0.673	0.672	0.67	0.669
A4	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.152	0.148	0.146	0.146	0.147	0.149	0.152	0.155	0.159	0.164	0.169	0.176	0.183	0.192	0.202	0.215	0.236	0.241	0.293	0.318	0.345	0.367	0.385	0.417	0.454	0.494	0.532	0.544	0.57	0.587	0.613	0.622	0.654	0.673	0.683	0.694	0.706	0.715	0.721	0.724	0.74	0.732	0.727	0.733	0.73	0.734	0.732	0.731	0.73	0.729	0.731	0.726	0.727	0.733	0.73	0.735	0.727	0.735	0.722	0.718	0.709	0.704	0.704	0.695	0.697	0.696	0.701	0.696	0.694	0.697	0.689	0.695	0.688	0.69	0.686	0.69	0.684	0.69	0.689	0.693	0.69	0.686	0.688	0.683	0.682	0.678	0.679	0.679	0.677	0.677	0.671	0.671	0.665	0.666	0.664	0.658
A5	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.152	0.145	0.143	0.143	0.144	0.146	0.148	0.151	0.154	0.158	0.163	0.169	0.176	0.185	0.198	0.221	0.229	0.242	0.254	0.268	0.29	0.307	0.327	0.346	0.372	0.399	0.425	0.459	0.482	0.517	0.545	0.573	0.593	0.617	0.637	0.651	0.665	0.678	0.676	0.685	0.684	0.692	0.692	0.688	0.685	0.689	0.691	0.689	0.689	0.689	0.688	0.689	0.684	0.683	0.68	0.678	0.678	0.673	0.672	0.666	0.664	0.656	0.659	0.65	0.646	0.646	0.64	0.634	0.634	0.633	0.624	0.623	0.618	0.621	0.621	0.622	0.622	0.618	0.617	0.617	0.614	0.613	0.614	0.613	0.61	0.605	0.604	0.605	0.604	0.602	0.603	0.601	0.598	0.596	0.594	0.594
A6	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.153	0.143	0.141	0.139	0.145	0.147	0.148	0.151	0.153	0.157	0.163	0.162	0.17	0.176	0.183	0.192	0.204	0.214	0.225	0.237	0.252	0.265	0.284	0.301	0.323	0.346	0.368	0.402	0.435	0.464	0.488	0.514	0.531	0.555	0.578	0.592	0.603	0.619	0.629	0.647	0.654	0.662	0.674	0.679	0.677	0.681	0.682	0.677	0.673	0.681	0.673	0.675	0.675	0.676	0.676	0.677	0.671	0.676	0.668	0.67	0.672	0.675	0.668	0.671	0.671	0.664	0.655	0.65	0.647	0.651	0.639	0.64	0.636	0.632	0.627	0.627	0.624	0.621	0.623	0.623	0.619	0.622	0.623	0.624	0.618	0.615	0.615	0.615	0.614	0.609	0.607	0.606	0.602	0.603	0.601	0.596
A7	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.155	0.149	0.147	0.148	0.149	0.15	0.153	0.156	0.16	0.165	0.171	0.178	0.186	0.195	0.206	0.219	0.237	0.257	0.25	0.288	0.318	0.337	0.375	0.421	0.455	0.485	0.523	0.566	0.595	0.626	0.646	0.664	0.679	0.704	0.722	0.731	0.737	0.745	0.748	0.746	0.739	0.737	0.74	0.745	0.747	0.748	0.744	0.744	0.738	0.736	0.735	0.729	0.73	0.726	0.723	0.718	0.717	0.722	0.711	0.704	0.694	0.697	0.69	0.689	0.688	0.686	0.683	0.68	0.675	0.675	0.674	0.667	0.666	0.664	0.662	0.662	0.665	0.667	0.661	0.66	0.659	0.657	0.657	0.656	0.656	0.655	0.654	0.655	0.654	0.651	0.652	0.65	0.647	0.649	0.649	0.647
A8	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.165	0.157	0.155	0.155	0.156	0.157	0.159	0.162	0.165	0.171	0.179	0.182	0.191	0.202	0.215	0.229	0.241	0.258	0.277	0.295	0.314	0.339	0.366	0.404	0.438	0.48	0.512	0.547	0.569	0.604	0.623	0.652	0.674	0.695	0.711	0.72	0.739	0.742	0.75	0.753	0.751	0.753	0.758	0.753	0.756	0.753	0.753	0.751	0.749	0.748	0.746	0.747	0.742	0.734	0.734	0.727	0.724	0.726	0.72	0.716	0.709	0.705	0.7	0.701	0.699	0.693	0.689	0.685	0.683	0.686	0.683	0.681	0.681	0.68	0.677	0.679	0.677	0.678	0.676	0.677	0.677	0.675	0.674	0.674	0.672	0.672	0.672	0.67	0.669	0.667	0.668	0.666	0.667	0.667	0.665	0.662
A9	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.163	0.157	0.154	0.154	0.155	0.156	0.158	0.16	0.163	0.167	0.173	0.177	0.183	0.19	0.199	0.214	0.224	0.236	0.25	0.269	0.287	0.309	0.331	0.352	0.378	0.409	0.433	0.463	0.495	0.527	0.554	0.581	0.612	0.632	0.657	0.682	0.699	0.719	0.73	0.745	0.747	0.751	0.762	0.765	0.769	0.776	0.77	0.776	0.776	0.777	0.775	0.774	0.775	0.775	0.778	0.773	0.771	0.767	0.766	0.765	0.761	0.76	0.754	0.743	0.737	0.736	0.739	0.735	0.729	0.728	0.724	0.719	0.72	0.716	0.714	0.711	0.71	0.707	0.708	0.703	0.702	0.698	0.695	0.693	0.69	0.687	0.686	0.685	0.683	0.679	0.679	0.678	0.676	0.674	0.671	0.672
A10	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.151	0.149	0.149	0.153	0.155	0.157	0.16	0.164	0.169	0.174	0.18	0.188	0.195	0.205	0.22	0.248	0.262	0.269	0.288	0.309	0.321	0.341	0.358	0.38	0.401	0.425	0.444	0.471	0.496	0.519	0.541	0.559	0.587	0.6	0.623	0.642	0.662	0.671	0.695	0.71	0.723	0.724	0.728	0.723	0.726	0.724	0.723	0.717	0.716	0.722	0.717	0.716	0.718	0.714	0.71	0.715	0.711	0.704	0.698	0.698	0.695	0.698	0.693	0.692	0.693	0.687	0.687	0.686	0.683	0.688	0.683	0.684	0.684	0.686	0.685	0.684	0.687	0.688	0.689	0.69	0.689	0.69	0.691	0.694	0.693	0.692	0.691	0.694	0.693	0.691	0.687	0.689	0.688	0.688	0.686
A11	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.151	0.148	0.147	0.149	0.15	0.152	0.155	0.159	0.163	0.168	0.173	0.18	0.188	0.199	0.214	0.222	0.244	0.261	0.274	0.289	0.303	0.321	0.343	0.37	0.399	0.416	0.439	0.458	0.485	0.507	0.532	0.554	0.573	0.587	0.605	0.625	0.65	0.676	0.685	0.688	0.7	0.71	0.733	0.725	0.729	0.726	0.731	0.732	0.734	0.74	0.74	0.736	0.741	0.736	0.736	0.736	0.732	0.728	0.721	0.713	0.705	0.703	0.691	0.687	0.688	0.681	0.676	0.679	0.684	0.674	0.672	0.675	0.674	0.673	0.668	0.668	0.666	0.666	0.665	0.664	0.663	0.662	0.661	0.658	0.652	0.652	0.65	0.65	0.649	0.645	0.647	0.645	0.642	0.64	0.637
