B6	acetate	25mM	Ace25	SCFACU46	8/12/21	no	18	24	630	7.2	0.178	0.173	0.17	0.167	0.166	0.166	0.167	0.168	0.171	0.175	0.179	0.185	0.192	0.201	0.213	0.227	0.243	0.258	0.272	0.278	0.289	0.301	0.304	0.33	0.347	0.35	0.371	0.38	0.402	0.432	0.455	0.473	0.497	0.509	0.527	0.546	0.568	0.574	0.587	0.603	0.616	0.621	0.635	0.659	0.686	0.71	0.707	0.702	0.696	0.701	0.698	0.696	0.7	0.699	0.699	0.694	0.691	0.687	0.677	0.669	0.665	0.653	0.643	0.629	0.617	0.602	0.586	0.571	0.556	0.537	0.521	0.502	0.485	0.471	0.454	0.438	0.42	0.406	0.392	0.378	0.365	0.351	0.342	0.331	0.322	0.311	0.305	0.298	0.291	0.285	0.282	0.277	0.273	0.271	0.268	0.267
B7	acetate	25mM	Ace25	SCFACU46	8/12/21	no	18	24	630	7.2	0.183	0.178	0.174	0.172	0.171	0.171	0.172	0.173	0.175	0.178	0.181	0.186	0.191	0.199	0.208	0.219	0.232	0.248	0.262	0.275	0.285	0.289	0.303	0.322	0.337	0.351	0.356	0.357	0.387	0.422	0.438	0.453	0.464	0.494	0.506	0.531	0.546	0.556	0.575	0.603	0.614	0.622	0.621	0.64	0.656	0.672	0.697	0.71	0.713	0.71	0.704	0.701	0.702	0.702	0.703	0.706	0.703	0.701	0.696	0.689	0.687	0.685	0.676	0.666	0.657	0.647	0.633	0.622	0.61	0.59	0.579	0.562	0.545	0.528	0.511	0.494	0.477	0.461	0.446	0.429	0.415	0.397	0.385	0.37	0.358	0.348	0.336	0.327	0.318	0.31	0.303	0.295	0.289	0.284	0.28	0.277
B8	acetate	25mM	Ace25	SCFACU46	8/12/21	no	18	24	630	7.2	0.176	0.174	0.172	0.17	0.169	0.168	0.168	0.168	0.168	0.169	0.171	0.173	0.176	0.18	0.185	0.192	0.2	0.211	0.224	0.238	0.25	0.261	0.267	0.267	0.278	0.293	0.293	0.3	0.354	0.35	0.369	0.385	0.415	0.422	0.436	0.472	0.49	0.506	0.526	0.547	0.559	0.575	0.586	0.599	0.617	0.647	0.647	0.654	0.664	0.674	0.692	0.681	0.687	0.68	0.686	0.679	0.683	0.682	0.69	0.683	0.679	0.678	0.676	0.665	0.656	0.652	0.646	0.637	0.626	0.617	0.606	0.592	0.577	0.565	0.544	0.528	0.511	0.493	0.48	0.463	0.447	0.429	0.417	0.403	0.389	0.377	0.363	0.353	0.344	0.335	0.328	0.319	0.315	0.306	0.301	0.296
B9	acetate	25mM	Ace25	SCFACU46	8/12/21	no	18	24	630	7.2	0.215	0.211	0.207	0.205	0.204	0.204	0.205	0.206	0.209	0.213	0.218	0.224	0.232	0.243	0.257	0.277	0.315	0.335	0.366	0.377	0.372	0.371	0.361	0.375	0.395	0.414	0.444	0.458	0.511	0.509	0.54	0.563	0.577	0.598	0.635	0.644	0.662	0.677	0.708	0.725	0.747	0.761	0.76	0.751	0.747	0.755	0.751	0.754	0.755	0.753	0.753	0.754	0.75	0.739	0.735	0.729	0.725	0.718	0.711	0.702	0.692	0.676	0.665	0.656	0.637	0.615	0.609	0.59	0.573	0.555	0.54	0.522	0.507	0.492	0.478	0.462	0.45	0.436	0.427	0.416	0.405	0.395	0.388	0.379	0.372	0.367	0.362	0.356	0.35	0.347	0.341	0.34	0.338	0.333	0.334	0.329
B10	acetate	25mM	Ace25	SCFACU46	8/12/21	no	18	24	630	7.2	0.183	0.178	0.174	0.172	0.171	0.17	0.171	0.172	0.174	0.176	0.18	0.183	0.189	0.196	0.205	0.216	0.231	0.248	0.264	0.277	0.291	0.3	0.308	0.331	0.362	0.378	0.396	0.414	0.409	0.45	0.464	0.494	0.494	0.522	0.541	0.551	0.576	0.59	0.608	0.617	0.629	0.641	0.656	0.686	0.694	0.723	0.72	0.727	0.722	0.719	0.718	0.72	0.72	0.725	0.716	0.719	0.721	0.72	0.718	0.71	0.701	0.688	0.684	0.667	0.654	0.64	0.624	0.606	0.592	0.566	0.553	0.534	0.516	0.499	0.482	0.463	0.444	0.429	0.416	0.398	0.387	0.37	0.356	0.343	0.332	0.32	0.31	0.302	0.295	0.289	0.282	0.277	0.273	0.269	0.266	0.264
B11	acetate	25mM	Ace25	SCFACU46	8/12/21	no	18	24	630	7.2	0.172	0.168	0.166	0.164	0.163	0.162	0.162	0.162	0.163	0.164	0.166	0.167	0.17	0.174	0.179	0.184	0.193	0.203	0.215	0.229	0.241	0.25	0.258	0.263	0.269	0.288	0.31	0.324	0.338	0.35	0.369	0.355	0.374	0.42	0.44	0.443	0.461	0.48	0.498	0.513	0.529	0.54	0.561	0.571	0.589	0.583	0.596	0.606	0.634	0.636	0.664	0.691	0.69	0.683	0.675	0.674	0.673	0.678	0.676	0.681	0.673	0.679	0.684	0.678	0.675	0.674	0.667	0.66	0.664	0.654	0.647	0.64	0.632	0.62	0.611	0.6	0.588	0.575	0.561	0.547	0.534	0.516	0.504	0.49	0.474	0.459	0.441	0.43	0.417	0.402	0.39	0.376	0.367	0.355	0.344	0.336
B12	acetate	25mM	Ace25	SCFACU46	8/12/21	no	18	24	630	7.2	0.192	0.187	0.183	0.18	0.179	0.179	0.18	0.182	0.185	0.189	0.194	0.199	0.206	0.215	0.225	0.238	0.253	0.267	0.281	0.285	0.295	0.322	0.341	0.363	0.36	0.377	0.399	0.419	0.439	0.463	0.472	0.5	0.521	0.532	0.562	0.596	0.592	0.62	0.638	0.653	0.694	0.691	0.716	0.719	0.719	0.727	0.731	0.722	0.717	0.707	0.722	0.718	0.713	0.719	0.718	0.721	0.716	0.716	0.707	0.701	0.695	0.686	0.68	0.669	0.658	0.647	0.637	0.623	0.61	0.589	0.579	0.557	0.543	0.527	0.508	0.491	0.474	0.454	0.442	0.426	0.412	0.397	0.384	0.373	0.362	0.353	0.341	0.334	0.328	0.321	0.317	0.31	0.305	0.301	0.296	0.292
C1	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.188	0.185	0.182	0.179	0.178	0.178	0.178	0.18	0.181	0.184	0.188	0.193	0.198	0.206	0.215	0.227	0.24	0.257	0.272	0.287	0.297	0.301	0.307	0.315	0.315	0.327	0.38	0.385	0.384	0.411	0.433	0.448	0.47	0.499	0.516	0.531	0.548	0.56	0.578	0.604	0.617	0.625	0.633	0.644	0.655	0.671	0.696	0.713	0.707	0.702	0.691	0.693	0.69	0.696	0.689	0.702	0.7	0.693	0.691	0.687	0.681	0.683	0.673	0.672	0.662	0.66	0.649	0.639	0.632	0.623	0.604	0.596	0.578	0.567	0.548	0.525	0.515	0.495	0.478	0.466	0.442	0.432	0.421	0.409	0.399	0.386	0.38	0.371	0.365	0.359	0.35	0.348	0.343	0.34	0.335	0.333
C2	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.163	0.16	0.159	0.157	0.156	0.156	0.156	0.156	0.157	0.158	0.16	0.163	0.166	0.171	0.177	0.184	0.194	0.206	0.221	0.234	0.245	0.251	0.255	0.25	0.244	0.26	0.271	0.281	0.302	0.321	0.342	0.361	0.378	0.403	0.423	0.436	0.467	0.47	0.494	0.518	0.523	0.55	0.559	0.576	0.578	0.589	0.607	0.627	0.622	0.632	0.652	0.658	0.66	0.656	0.651	0.657	0.657	0.659	0.654	0.655	0.65	0.648	0.646	0.637	0.638	0.634	0.632	0.625	0.624	0.619	0.614	0.609	0.6	0.587	0.575	0.565	0.555	0.537	0.521	0.506	0.49	0.476	0.463	0.447	0.434	0.421	0.41	0.401	0.392	0.383	0.376	0.368	0.364	0.357	0.353	0.35
C3	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.182	0.177	0.175	0.172	0.171	0.171	0.172	0.174	0.176	0.18	0.184	0.189	0.196	0.205	0.215	0.228	0.242	0.257	0.269	0.274	0.284	0.295	0.303	0.296	0.334	0.332	0.361	0.379	0.386	0.393	0.419	0.442	0.464	0.48	0.496	0.515	0.528	0.542	0.569	0.582	0.585	0.597	0.613	0.626	0.636	0.652	0.679	0.7	0.685	0.689	0.692	0.689	0.681	0.679	0.679	0.679	0.676	0.674	0.666	0.665	0.668	0.658	0.655	0.653	0.649	0.643	0.635	0.628	0.617	0.606	0.593	0.579	0.565	0.55	0.534	0.515	0.5	0.484	0.468	0.455	0.441	0.427	0.415	0.403	0.39	0.381	0.373	0.365	0.358	0.352	0.346	0.342	0.337	0.333	0.331	0.328
C4	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.178	0.174	0.171	0.169	0.167	0.167	0.167	0.168	0.17	0.172	0.175	0.179	0.184	0.19	0.197	0.207	0.22	0.234	0.248	0.261	0.274	0.283	0.288	0.306	0.323	0.325	0.364	0.363	0.347	0.384	0.408	0.416	0.437	0.447	0.483	0.48	0.499	0.525	0.531	0.548	0.55	0.577	0.58	0.604	0.617	0.62	0.642	0.654	0.678	0.686	0.678	0.675	0.674	0.664	0.678	0.669	0.664	0.667	0.666	0.664	0.662	0.656	0.658	0.651	0.65	0.639	0.641	0.634	0.63	0.623	0.617	0.605	0.593	0.58	0.566	0.552	0.537	0.523	0.506	0.493	0.477	0.463	0.446	0.432	0.417	0.405	0.393	0.384	0.374	0.366	0.357	0.351	0.345	0.34	0.335	0.33
C5	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.166	0.165	0.163	0.162	0.161	0.16	0.16	0.161	0.161	0.163	0.164	0.167	0.17	0.174	0.179	0.186	0.194	0.206	0.218	0.23	0.242	0.249	0.255	0.266	0.266	0.26	0.267	0.273	0.287	0.305	0.323	0.341	0.371	0.388	0.404	0.434	0.451	0.476	0.489	0.502	0.515	0.539	0.549	0.561	0.575	0.6	0.601	0.616	0.645	0.65	0.667	0.665	0.665	0.661	0.66	0.665	0.663	0.657	0.662	0.661	0.657	0.656	0.648	0.647	0.648	0.636	0.635	0.634	0.633	0.626	0.619	0.615	0.607	0.597	0.588	0.576	0.563	0.549	0.533	0.517	0.503	0.489	0.474	0.46	0.444	0.431	0.421	0.408	0.398	0.389	0.38	0.372	0.366	0.359	0.353	0.348
C6	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.174	0.17	0.167	0.165	0.164	0.164	0.164	0.166	0.169	0.172	0.176	0.182	0.188	0.196	0.207	0.219	0.233	0.248	0.26	0.271	0.273	0.294	0.309	0.312	0.301	0.334	0.343	0.346	0.366	0.384	0.415	0.425	0.446	0.471	0.487	0.498	0.534	0.539	0.546	0.567	0.58	0.594	0.615	0.624	0.647	0.643	0.661	0.663	0.666	0.669	0.671	0.659	0.657	0.661	0.659	0.657	0.661	0.654	0.654	0.655	0.649	0.64	0.641	0.635	0.634	0.624	0.624	0.616	0.612	0.602	0.593	0.584	0.567	0.558	0.543	0.526	0.513	0.497	0.481	0.466	0.452	0.437	0.424	0.412	0.398	0.388	0.378	0.368	0.36	0.353	0.346	0.339	0.335	0.329	0.324	0.321
C7	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.18	0.176	0.173	0.171	0.17	0.169	0.17	0.171	0.172	0.175	0.178	0.182	0.186	0.192	0.2	0.209	0.222	0.234	0.248	0.26	0.27	0.278	0.281	0.292	0.311	0.32	0.325	0.362	0.332	0.382	0.397	0.404	0.434	0.45	0.453	0.472	0.488	0.498	0.519	0.539	0.544	0.558	0.575	0.592	0.599	0.603	0.621	0.632	0.655	0.674	0.678	0.669	0.667	0.668	0.671	0.667	0.666	0.66	0.662	0.663	0.662	0.658	0.653	0.65	0.649	0.642	0.64	0.629	0.628	0.622	0.613	0.607	0.601	0.589	0.576	0.563	0.549	0.535	0.523	0.51	0.496	0.482	0.467	0.453	0.437	0.427	0.413	0.402	0.392	0.382	0.372	0.364	0.355	0.348	0.341	0.335
C8	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.167	0.164	0.162	0.16	0.159	0.159	0.158	0.158	0.159	0.16	0.161	0.163	0.166	0.169	0.173	0.179	0.186	0.196	0.207	0.219	0.23	0.24	0.248	0.252	0.252	0.266	0.272	0.293	0.295	0.282	0.305	0.332	0.356	0.351	0.375	0.393	0.403	0.417	0.434	0.454	0.461	0.476	0.503	0.511	0.521	0.529	0.545	0.555	0.571	0.578	0.581	0.604	0.614	0.646	0.654	0.648	0.637	0.641	0.639	0.641	0.636	0.639	0.634	0.633	0.631	0.627	0.625	0.62	0.622	0.618	0.613	0.612	0.602	0.6	0.59	0.588	0.578	0.567	0.551	0.541	0.529	0.512	0.499	0.484	0.469	0.455	0.441	0.427	0.413	0.402	0.392	0.38	0.372	0.363	0.355	0.349
C9	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.184	0.18	0.176	0.174	0.173	0.173	0.173	0.175	0.178	0.181	0.186	0.191	0.198	0.207	0.218	0.231	0.246	0.261	0.276	0.284	0.292	0.304	0.322	0.303	0.336	0.336	0.365	0.37	0.396	0.414	0.431	0.45	0.479	0.506	0.514	0.531	0.54	0.565	0.575	0.598	0.607	0.616	0.626	0.645	0.675	0.706	0.71	0.707	0.694	0.685	0.682	0.686	0.685	0.681	0.684	0.686	0.686	0.683	0.675	0.674	0.675	0.668	0.664	0.661	0.662	0.654	0.651	0.643	0.639	0.631	0.622	0.61	0.598	0.585	0.568	0.553	0.542	0.523	0.508	0.494	0.479	0.463	0.451	0.436	0.423	0.413	0.404	0.393	0.384	0.379	0.371	0.364	0.358	0.353	0.349	0.345
C10	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.183	0.179	0.176	0.174	0.172	0.172	0.172	0.173	0.175	0.177	0.179	0.183	0.187	0.192	0.199	0.208	0.219	0.232	0.245	0.258	0.268	0.279	0.29	0.291	0.303	0.323	0.341	0.363	0.376	0.392	0.374	0.391	0.447	0.441	0.456	0.462	0.476	0.501	0.521	0.548	0.557	0.576	0.596	0.584	0.594	0.608	0.606	0.618	0.63	0.658	0.678	0.68	0.67	0.662	0.658	0.657	0.653	0.655	0.654	0.655	0.648	0.652	0.642	0.642	0.646	0.64	0.641	0.628	0.633	0.633	0.622	0.625	0.62	0.612	0.608	0.599	0.586	0.579	0.565	0.556	0.54	0.53	0.517	0.504	0.489	0.475	0.46	0.45	0.437	0.424	0.412	0.402	0.391	0.383	0.374	0.368
C11	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.184	0.182	0.179	0.178	0.176	0.176	0.176	0.176	0.176	0.178	0.179	0.181	0.184	0.187	0.192	0.197	0.205	0.214	0.225	0.237	0.249	0.26	0.27	0.279	0.287	0.288	0.3	0.319	0.334	0.359	0.353	0.336	0.413	0.4	0.403	0.423	0.464	0.475	0.498	0.519	0.534	0.531	0.554	0.562	0.577	0.581	0.579	0.592	0.612	0.614	0.614	0.634	0.639	0.634	0.64	0.651	0.645	0.635	0.639	0.641	0.643	0.641	0.639	0.642	0.634	0.632	0.634	0.625	0.626	0.629	0.624	0.619	0.618	0.61	0.609	0.598	0.59	0.58	0.57	0.557	0.545	0.533	0.517	0.504	0.488	0.472	0.46	0.45	0.437	0.426	0.413	0.405	0.396	0.39	0.383	0.376
C12	propionate	5mM	Pro5	SCFACU46	8/12/21	no	18	24	630	7.2	0.201	0.196	0.193	0.189	0.188	0.188	0.188	0.189	0.191	0.195	0.199	0.204	0.21	0.218	0.228	0.24	0.254	0.269	0.282	0.296	0.309	0.325	0.334	0.35	0.369	0.397	0.424	0.447	0.466	0.487	0.531	0.521	0.531	0.529	0.547	0.563	0.576	0.599	0.6	0.618	0.627	0.653	0.665	0.668	0.683	0.684	0.709	0.717	0.709	0.711	0.702	0.701	0.696	0.699	0.702	0.702	0.703	0.699	0.699	0.7	0.694	0.695	0.693	0.689	0.687	0.686	0.679	0.672	0.663	0.656	0.649	0.643	0.634	0.623	0.612	0.599	0.587	0.576	0.558	0.545	0.528	0.516	0.501	0.485	0.47	0.457	0.446	0.434	0.426	0.414	0.403	0.395	0.386	0.38	0.372	0.365
D1	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.192	0.187	0.183	0.18	0.18	0.179	0.179	0.18	0.182	0.185	0.188	0.192	0.196	0.201	0.207	0.213	0.222	0.229	0.238	0.245	0.253	0.26	0.265	0.263	0.267	0.274	0.269	0.271	0.298	0.319	0.339	0.361	0.357	0.378	0.391	0.397	0.415	0.446	0.455	0.493	0.501	0.497	0.496	0.516	0.538	0.543	0.552	0.581	0.576	0.574	0.599	0.584	0.614	0.629	0.627	0.632	0.654	0.662	0.668	0.677	0.663	0.649	0.644	0.64	0.646	0.639	0.636	0.637	0.625	0.619	0.6	0.595	0.584	0.563	0.543	0.52	0.499	0.477	0.456	0.436	0.418	0.401	0.384	0.37	0.359	0.349	0.341	0.33	0.32	0.317	0.31	0.306	0.303	0.296	0.291	0.288
D2	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.202	0.197	0.194	0.191	0.191	0.19	0.189	0.19	0.192	0.194	0.196	0.199	0.202	0.205	0.209	0.213	0.219	0.225	0.231	0.238	0.245	0.252	0.26	0.268	0.273	0.273	0.28	0.292	0.294	0.293	0.314	0.304	0.325	0.321	0.325	0.345	0.373	0.372	0.382	0.402	0.411	0.425	0.438	0.462	0.466	0.476	0.494	0.51	0.522	0.544	0.545	0.558	0.569	0.583	0.582	0.594	0.605	0.613	0.632	0.656	0.662	0.654	0.651	0.645	0.642	0.635	0.635	0.627	0.623	0.618	0.609	0.603	0.6	0.588	0.574	0.559	0.543	0.523	0.503	0.483	0.467	0.444	0.429	0.408	0.394	0.379	0.366	0.354	0.341	0.333	0.323	0.317	0.312	0.304	0.3	0.296
D3	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.186	0.181	0.177	0.174	0.173	0.173	0.172	0.174	0.176	0.178	0.181	0.185	0.19	0.195	0.202	0.209	0.219	0.228	0.238	0.248	0.262	0.272	0.268	0.278	0.278	0.272	0.265	0.275	0.276	0.29	0.298	0.32	0.327	0.351	0.364	0.377	0.393	0.404	0.413	0.426	0.443	0.463	0.47	0.495	0.508	0.52	0.543	0.566	0.566	0.568	0.574	0.583	0.599	0.613	0.631	0.654	0.66	0.662	0.65	0.647	0.64	0.636	0.635	0.627	0.62	0.617	0.61	0.605	0.592	0.583	0.568	0.547	0.531	0.509	0.488	0.467	0.443	0.423	0.405	0.387	0.375	0.357	0.346	0.334	0.324	0.315	0.309	0.301	0.293	0.289	0.285	0.281	0.279	0.272	0.27	0.265
D4	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.185	0.181	0.177	0.174	0.173	0.172	0.172	0.172	0.174	0.175	0.177	0.18	0.183	0.186	0.19	0.195	0.202	0.209	0.217	0.225	0.233	0.24	0.246	0.254	0.26	0.27	0.271	0.278	0.286	0.297	0.309	0.323	0.331	0.346	0.355	0.351	0.398	0.386	0.391	0.405	0.404	0.425	0.435	0.444	0.467	0.465	0.475	0.489	0.514	0.533	0.548	0.544	0.548	0.561	0.557	0.576	0.57	0.588	0.611	0.599	0.618	0.639	0.664	0.657	0.645	0.644	0.633	0.632	0.621	0.619	0.611	0.605	0.604	0.59	0.581	0.57	0.555	0.537	0.522	0.505	0.488	0.467	0.45	0.43	0.416	0.397	0.385	0.371	0.358	0.347	0.337	0.328	0.32	0.31	0.304	0.299
D5	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.175	0.172	0.17	0.167	0.166	0.165	0.165	0.166	0.166	0.168	0.17	0.173	0.176	0.179	0.183	0.189	0.195	0.202	0.21	0.217	0.227	0.236	0.246	0.253	0.259	0.264	0.261	0.267	0.265	0.261	0.27	0.275	0.293	0.299	0.313	0.328	0.341	0.364	0.377	0.392	0.413	0.429	0.429	0.442	0.474	0.482	0.495	0.512	0.517	0.547	0.558	0.584	0.581	0.606	0.621	0.633	0.636	0.657	0.666	0.66	0.649	0.647	0.647	0.645	0.644	0.637	0.635	0.627	0.617	0.611	0.597	0.586	0.57	0.548	0.528	0.506	0.483	0.46	0.436	0.419	0.403	0.384	0.366	0.352	0.339	0.328	0.318	0.308	0.301	0.294	0.288	0.28	0.277	0.273	0.269	0.265
D6	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.177	0.172	0.168	0.165	0.164	0.164	0.164	0.166	0.168	0.17	0.173	0.177	0.182	0.188	0.195	0.204	0.215	0.227	0.243	0.262	0.282	0.303	0.324	0.318	0.327	0.334	0.337	0.356	0.36	0.371	0.383	0.367	0.382	0.383	0.414	0.43	0.443	0.437	0.466	0.485	0.505	0.531	0.557	0.559	0.591	0.6	0.608	0.625	0.622	0.643	0.66	0.667	0.669	0.674	0.663	0.649	0.644	0.644	0.64	0.634	0.627	0.625	0.617	0.609	0.601	0.586	0.57	0.551	0.52	0.491	0.464	0.437	0.413	0.389	0.368	0.351	0.331	0.319	0.308	0.296	0.288	0.279	0.27	0.266	0.26	0.256	0.253	0.248	0.245	0.243	0.241	0.237	0.235	0.234	0.233	0.229
D7	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.189	0.184	0.18	0.178	0.176	0.176	0.176	0.176	0.177	0.179	0.181	0.183	0.186	0.19	0.195	0.201	0.208	0.216	0.224	0.232	0.24	0.246	0.254	0.262	0.27	0.267	0.278	0.279	0.298	0.302	0.308	0.314	0.317	0.328	0.336	0.35	0.364	0.378	0.387	0.408	0.425	0.445	0.495	0.508	0.5	0.545	0.55	0.567	0.58	0.61	0.615	0.629	0.635	0.642	0.649	0.657	0.669	0.688	0.689	0.683	0.678	0.66	0.662	0.655	0.651	0.648	0.639	0.637	0.629	0.616	0.61	0.588	0.569	0.547	0.526	0.501	0.478	0.456	0.437	0.417	0.401	0.384	0.37	0.355	0.347	0.334	0.324	0.317	0.312	0.305	0.302	0.295	0.29	0.287	0.283	0.28
D8	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.191	0.188	0.185	0.182	0.181	0.18	0.179	0.18	0.18	0.182	0.183	0.185	0.188	0.191	0.194	0.197	0.202	0.208	0.215	0.222	0.23	0.238	0.246	0.254	0.263	0.278	0.265	0.261	0.28	0.275	0.298	0.294	0.293	0.296	0.316	0.319	0.331	0.344	0.354	0.365	0.389	0.398	0.421	0.434	0.445	0.454	0.479	0.503	0.508	0.517	0.537	0.543	0.564	0.583	0.588	0.595	0.613	0.612	0.627	0.639	0.647	0.636	0.632	0.624	0.619	0.616	0.609	0.608	0.607	0.596	0.59	0.583	0.577	0.571	0.561	0.545	0.53	0.513	0.497	0.477	0.459	0.44	0.421	0.405	0.39	0.375	0.359	0.347	0.336	0.325	0.317	0.31	0.302	0.293	0.288	0.283
D9	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.193	0.188	0.185	0.182	0.181	0.181	0.181	0.182	0.185	0.187	0.19	0.194	0.199	0.205	0.214	0.222	0.232	0.246	0.26	0.274	0.292	0.294	0.314	0.339	0.355	0.371	0.387	0.384	0.405	0.403	0.408	0.421	0.425	0.424	0.449	0.468	0.474	0.495	0.519	0.514	0.545	0.552	0.576	0.593	0.592	0.619	0.622	0.648	0.668	0.66	0.679	0.679	0.702	0.706	0.697	0.689	0.673	0.674	0.667	0.665	0.656	0.651	0.646	0.639	0.636	0.624	0.612	0.594	0.576	0.553	0.526	0.496	0.471	0.449	0.425	0.405	0.384	0.367	0.352	0.337	0.327	0.315	0.307	0.299	0.291	0.286	0.281	0.276	0.271	0.268	0.264	0.261	0.26	0.257	0.254	0.253
D10	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.187	0.182	0.179	0.176	0.175	0.174	0.174	0.175	0.176	0.178	0.18	0.182	0.185	0.189	0.194	0.199	0.206	0.214	0.223	0.231	0.239	0.247	0.254	0.262	0.269	0.275	0.278	0.285	0.301	0.311	0.321	0.329	0.341	0.347	0.36	0.373	0.371	0.402	0.422	0.427	0.447	0.449	0.475	0.477	0.487	0.5	0.513	0.537	0.562	0.573	0.571	0.594	0.606	0.637	0.636	0.634	0.652	0.673	0.693	0.687	0.685	0.673	0.661	0.654	0.652	0.645	0.639	0.635	0.632	0.624	0.617	0.613	0.601	0.589	0.572	0.557	0.539	0.52	0.5	0.482	0.464	0.44	0.423	0.405	0.39	0.373	0.36	0.349	0.338	0.329	0.322	0.314	0.308	0.301	0.296	0.291
D11	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.176	0.172	0.17	0.168	0.167	0.166	0.166	0.166	0.166	0.167	0.169	0.17	0.171	0.174	0.176	0.18	0.184	0.189	0.195	0.201	0.208	0.214	0.22	0.226	0.231	0.24	0.244	0.243	0.242	0.238	0.247	0.26	0.282	0.275	0.275	0.279	0.295	0.303	0.315	0.315	0.339	0.346	0.36	0.372	0.39	0.416	0.418	0.434	0.473	0.471	0.496	0.513	0.519	0.534	0.537	0.549	0.551	0.539	0.555	0.566	0.573	0.592	0.613	0.609	0.608	0.604	0.593	0.583	0.581	0.576	0.572	0.568	0.567	0.563	0.558	0.555	0.545	0.534	0.53	0.523	0.511	0.499	0.483	0.467	0.452	0.439	0.422	0.409	0.392	0.38	0.368	0.355	0.346	0.335	0.326	0.317
D12	propionate	25mM	Pro25	SCFACU46	8/12/21	no	18	24	630	7.2	0.197	0.192	0.188	0.185	0.184	0.184	0.184	0.185	0.188	0.19	0.193	0.196	0.201	0.206	0.212	0.219	0.227	0.237	0.246	0.256	0.278	0.294	0.321	0.342	0.343	0.374	0.383	0.388	0.4	0.41	0.43	0.433	0.443	0.435	0.458	0.457	0.457	0.485	0.507	0.503	0.519	0.563	0.58	0.578	0.609	0.605	0.612	0.63	0.622	0.643	0.652	0.65	0.662	0.668	0.674	0.68	0.671	0.663	0.659	0.654	0.654	0.648	0.643	0.641	0.631	0.623	0.615	0.604	0.59	0.573	0.55	0.526	0.502	0.476	0.457	0.431	0.412	0.395	0.376	0.362	0.348	0.337	0.326	0.314	0.307	0.301	0.292	0.287	0.28	0.277	0.272	0.268	0.264	0.262	0.258	0.258
E1	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.185	0.181	0.177	0.175	0.174	0.173	0.174	0.174	0.176	0.178	0.182	0.186	0.191	0.198	0.207	0.217	0.23	0.245	0.26	0.275	0.284	0.287	0.294	0.299	0.3	0.297	0.336	0.322	0.342	0.367	0.381	0.398	0.422	0.461	0.469	0.486	0.51	0.529	0.547	0.578	0.598	0.62	0.63	0.639	0.639	0.64	0.649	0.669	0.689	0.699	0.7	0.696	0.694	0.686	0.687	0.686	0.687	0.682	0.678	0.675	0.676	0.668	0.665	0.66	0.656	0.651	0.65	0.641	0.634	0.625	0.613	0.6	0.585	0.571	0.549	0.529	0.517	0.495	0.48	0.46	0.445	0.429	0.415	0.401	0.386	0.378	0.37	0.358	0.354	0.35	0.344	0.34	0.335	0.332	0.328	0.326
