F6	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.085	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
F7	Cellobiose+But	0	Cellobiose+But	SCFACU56	6/2/22	no	18	24	630	0.179	0.164	0.156	0.153	0.148	0.147	0.144	0.142	0.139	0.138	0.139	0.139	0.141	0.147	0.152	0.16	0.163	0.17	0.175	0.184	0.188	0.198	0.207	0.203	0.213	0.224	0.23	0.239	0.246	0.26	0.268	0.276	0.289	0.298	0.308	0.302	0.304	0.307	0.312	0.309	0.309	0.319	0.317	0.325	0.324	0.328	0.325	0.327	0.331	0.335	0.335	0.346	0.343	0.338	0.341	0.349	0.35	0.356	0.353	0.358	0.363	0.365	0.368	0.366	0.372	0.371	0.377	0.381	0.384	0.382	0.395	0.391	0.401	0.391	0.394	0.391	0.393	0.413	0.409	0.423	0.42	0.417	0.412	0.414	0.421	0.43	0.428	0.43	0.439	0.431	0.431	0.426	0.419	0.43	0.428	0.433
F8	Cellobiose+But	0	Cellobiose+But	SCFACU56	6/2/22	no	18	24	630	0.168	0.154	0.145	0.142	0.141	0.139	0.136	0.133	0.132	0.13	0.131	0.133	0.134	0.137	0.142	0.145	0.151	0.155	0.16	0.174	0.176	0.176	0.185	0.204	0.207	0.214	0.224	0.221	0.228	0.245	0.262	0.277	0.275	0.286	0.288	0.293	0.296	0.3	0.307	0.301	0.307	0.309	0.31	0.312	0.313	0.31	0.319	0.324	0.328	0.319	0.327	0.33	0.334	0.335	0.344	0.346	0.338	0.334	0.337	0.345	0.352	0.364	0.37	0.349	0.357	0.362	0.368	0.37	0.365	0.362	0.372	0.371	0.368	0.366	0.366	0.375	0.384	0.393	0.395	0.404	0.396	0.388	0.395	0.393	0.388	0.39	0.387	0.389	0.394	0.387	0.394	0.393	0.391	0.394	0.396	0.392
F9	Cellobiose+But	0	Cellobiose+But	SCFACU56	6/2/22	no	18	24	630	0.177	0.164	0.155	0.151	0.15	0.148	0.145	0.142	0.14	0.138	0.138	0.139	0.141	0.141	0.145	0.149	0.148	0.151	0.157	0.159	0.167	0.175	0.186	0.19	0.195	0.209	0.22	0.228	0.235	0.241	0.25	0.249	0.271	0.287	0.297	0.305	0.314	0.31	0.315	0.322	0.321	0.325	0.325	0.318	0.323	0.326	0.343	0.34	0.344	0.341	0.337	0.34	0.338	0.339	0.338	0.343	0.349	0.339	0.345	0.343	0.351	0.353	0.361	0.37	0.378	0.376	0.379	0.38	0.376	0.381	0.384	0.389	0.384	0.381	0.388	0.385	0.398	0.402	0.398	0.397	0.401	0.393	0.401	0.407	0.404	0.407	0.409	0.41	0.42	0.42	0.424	0.422	0.414	0.419	0.426	0.418
F10	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
F11	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.086	0.087	0.087	0.087	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086
F12	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
G1	Sucrose	0	Sucrose	SCFACU56	6/2/22	no	18	24	630	0.167	0.153	0.152	0.149	0.148	0.145	0.143	0.141	0.138	0.137	0.135	0.133	0.133	0.133	0.133	0.134	0.134	0.136	0.138	0.139	0.143	0.144	0.145	0.149	0.154	0.157	0.161	0.163	0.171	0.181	0.182	0.186	0.197	0.211	0.227	0.236	0.244	0.243	0.24	0.253	0.243	0.238	0.244	0.251	0.257	0.275	0.287	0.283	0.282	0.312	0.314	0.313	0.305	0.313	0.314	0.318	0.313	0.319	0.316	0.317	0.32	0.319	0.316	0.319	0.315	0.323	0.316	0.315	0.314	0.316	0.314	0.316	0.327	0.329	0.33	0.335	0.335	0.331	0.327	0.33	0.33	0.333	0.326	0.342	0.365	0.37	0.357	0.351	0.358	0.365	0.362	0.367	0.373	0.375	0.376	0.382
G2	Sucrose	0	Sucrose	SCFACU56	6/2/22	no	18	24	630	0.147	0.13	0.125	0.125	0.128	0.126	0.125	0.123	0.122	0.12	0.119	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.124	0.125	0.126	0.127	0.129	0.136	0.14	0.147	0.155	0.163	0.168	0.167	0.175	0.181	0.202	0.209	0.219	0.226	0.23	0.225	0.231	0.241	0.236	0.237	0.238	0.243	0.251	0.251	0.255	0.257	0.255	0.264	0.264	0.264	0.272	0.277	0.273	0.271	0.275	0.279	0.281	0.273	0.275	0.28	0.28	0.284	0.281	0.281	0.277	0.282	0.282	0.282	0.279	0.283	0.278	0.272	0.274	0.291	0.29	0.292	0.297	0.293	0.302	0.305	0.297	0.309	0.314	0.304	0.311	0.32	0.306	0.326	0.325	0.325	0.33	0.322	0.328	0.32
G3	Sucrose	0	Sucrose	SCFACU56	6/2/22	no	18	24	630	0.176	0.156	0.151	0.148	0.147	0.147	0.145	0.143	0.14	0.137	0.136	0.134	0.133	0.133	0.133	0.133	0.133	0.132	0.134	0.136	0.136	0.138	0.139	0.142	0.145	0.149	0.151	0.155	0.157	0.162	0.168	0.178	0.189	0.192	0.208	0.225	0.231	0.229	0.231	0.242	0.236	0.239	0.243	0.252	0.247	0.25	0.253	0.261	0.262	0.269	0.265	0.266	0.274	0.279	0.285	0.284	0.289	0.288	0.296	0.292	0.298	0.296	0.294	0.298	0.291	0.304	0.301	0.299	0.302	0.308	0.304	0.299	0.296	0.293	0.301	0.308	0.308	0.309	0.309	0.304	0.312	0.314	0.326	0.336	0.335	0.316	0.319	0.321	0.316	0.323	0.323	0.342	0.357	0.344	0.357	0.345
G4	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.089	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
G5	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.089	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
G6	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.086	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
G7	Sucrose+But	0	Sucrose+But	SCFACU56	6/2/22	no	18	24	630	0.173	0.16	0.152	0.148	0.144	0.142	0.137	0.134	0.132	0.131	0.13	0.128	0.128	0.128	0.128	0.127	0.128	0.129	0.13	0.13	0.132	0.133	0.136	0.139	0.145	0.16	0.169	0.173	0.176	0.2	0.218	0.232	0.244	0.244	0.26	0.261	0.269	0.263	0.264	0.275	0.268	0.271	0.274	0.275	0.278	0.279	0.282	0.294	0.289	0.295	0.297	0.293	0.297	0.295	0.303	0.308	0.305	0.31	0.313	0.317	0.323	0.309	0.304	0.315	0.319	0.317	0.317	0.316	0.318	0.306	0.317	0.323	0.318	0.32	0.33	0.329	0.32	0.326	0.326	0.326	0.329	0.328	0.322	0.335	0.337	0.329	0.333	0.336	0.327	0.329	0.325	0.332	0.333	0.337	0.331	0.338
G8	Sucrose+But	0	Sucrose+But	SCFACU56	6/2/22	no	18	24	630	0.164	0.15	0.142	0.139	0.136	0.131	0.13	0.131	0.129	0.128	0.126	0.126	0.126	0.127	0.128	0.126	0.127	0.128	0.132	0.135	0.135	0.137	0.14	0.146	0.151	0.164	0.169	0.182	0.183	0.188	0.205	0.207	0.215	0.219	0.243	0.255	0.265	0.266	0.268	0.268	0.27	0.275	0.278	0.288	0.286	0.288	0.289	0.293	0.295	0.3	0.301	0.3	0.305	0.31	0.305	0.312	0.307	0.307	0.302	0.303	0.305	0.307	0.297	0.306	0.306	0.307	0.303	0.304	0.302	0.305	0.308	0.306	0.308	0.302	0.314	0.315	0.313	0.313	0.311	0.318	0.313	0.317	0.315	0.318	0.321	0.307	0.323	0.322	0.322	0.324	0.328	0.325	0.329	0.322	0.333	0.331
G9	Sucrose+But	0	Sucrose+But	SCFACU56	6/2/22	no	18	24	630	0.187	0.171	0.162	0.157	0.153	0.147	0.144	0.142	0.139	0.137	0.136	0.136	0.135	0.135	0.135	0.135	0.137	0.138	0.141	0.146	0.148	0.155	0.157	0.161	0.163	0.177	0.194	0.209	0.223	0.239	0.234	0.253	0.262	0.267	0.278	0.279	0.281	0.282	0.282	0.282	0.286	0.291	0.288	0.289	0.288	0.293	0.303	0.299	0.3	0.302	0.306	0.297	0.297	0.306	0.306	0.304	0.305	0.304	0.304	0.303	0.299	0.308	0.306	0.304	0.305	0.301	0.306	0.304	0.3	0.299	0.304	0.306	0.308	0.312	0.32	0.314	0.312	0.313	0.32	0.32	0.326	0.322	0.32	0.321	0.321	0.328	0.325	0.322	0.333	0.332	0.35	0.353	0.341	0.346	0.343	0.355
G10	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.093	0.093	0.092	0.092	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.091	0.092	0.095	0.092	0.09	0.091	0.091	0.091	0.09	0.09	0.089	0.088	0.087	0.086	0.085	0.085	0.085	0.085	0.084	0.084	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.09	0.091	0.092	0.093	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.085	0.085
G11	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
G12	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
H1	Mannitol	0	Mannitol	SCFACU56	6/2/22	no	18	24	630	0.171	0.155	0.151	0.148	0.146	0.144	0.142	0.139	0.137	0.136	0.134	0.134	0.134	0.135	0.136	0.138	0.14	0.143	0.146	0.151	0.156	0.162	0.168	0.175	0.185	0.191	0.2	0.207	0.217	0.226	0.235	0.244	0.254	0.264	0.276	0.28	0.287	0.291	0.294	0.294	0.297	0.297	0.3	0.302	0.303	0.301	0.303	0.301	0.306	0.303	0.306	0.306	0.302	0.303	0.302	0.304	0.306	0.295	0.299	0.299	0.302	0.3	0.302	0.304	0.301	0.297	0.303	0.31	0.307	0.313	0.318	0.32	0.313	0.321	0.328	0.337	0.336	0.341	0.34	0.337	0.345	0.346	0.342	0.344	0.344	0.348	0.354	0.349	0.351	0.347	0.351	0.35	0.356	0.352	0.35	0.349
H2	Mannitol	0	Mannitol	SCFACU56	6/2/22	no	18	24	630	0.15	0.134	0.131	0.13	0.13	0.128	0.127	0.128	0.126	0.124	0.122	0.122	0.123	0.126	0.127	0.128	0.132	0.136	0.14	0.145	0.151	0.158	0.167	0.177	0.187	0.201	0.215	0.22	0.231	0.239	0.244	0.253	0.261	0.271	0.28	0.288	0.294	0.296	0.303	0.303	0.307	0.304	0.307	0.313	0.316	0.318	0.321	0.318	0.32	0.316	0.319	0.323	0.322	0.322	0.324	0.328	0.327	0.325	0.326	0.323	0.32	0.325	0.331	0.33	0.333	0.335	0.342	0.341	0.343	0.353	0.366	0.37	0.375	0.375	0.38	0.382	0.378	0.394	0.405	0.398	0.397	0.406	0.399	0.401	0.411	0.407	0.409	0.416	0.407	0.411	0.426	0.425	0.413	0.427	0.419	0.426
H3	Mannitol	0	Mannitol	SCFACU56	6/2/22	no	18	24	630	0.186	0.166	0.162	0.16	0.156	0.155	0.153	0.151	0.15	0.149	0.146	0.144	0.145	0.146	0.147	0.149	0.151	0.154	0.157	0.162	0.168	0.175	0.18	0.188	0.196	0.204	0.213	0.223	0.234	0.242	0.251	0.26	0.269	0.281	0.293	0.303	0.312	0.315	0.318	0.32	0.322	0.324	0.327	0.327	0.328	0.329	0.33	0.33	0.334	0.332	0.329	0.33	0.331	0.331	0.33	0.329	0.328	0.327	0.324	0.324	0.327	0.324	0.322	0.323	0.323	0.323	0.323	0.323	0.324	0.326	0.331	0.329	0.332	0.34	0.341	0.343	0.35	0.355	0.358	0.363	0.365	0.366	0.366	0.367	0.366	0.366	0.366	0.365	0.365	0.362	0.361	0.363	0.361	0.359	0.359	0.358
H4	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.087	0.086	0.086	0.087	0.086	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086
H5	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.09	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
H6	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.092	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086
H7	Mannitol+But	0	Mannitol+But	SCFACU56	6/2/22	no	18	24	630	0.168	0.154	0.146	0.143	0.141	0.14	0.137	0.135	0.134	0.133	0.131	0.13	0.129	0.129	0.129	0.13	0.132	0.134	0.136	0.14	0.144	0.147	0.153	0.158	0.164	0.17	0.179	0.186	0.193	0.201	0.208	0.217	0.226	0.237	0.246	0.254	0.269	0.276	0.28	0.284	0.287	0.29	0.293	0.296	0.296	0.295	0.299	0.297	0.299	0.296	0.298	0.299	0.297	0.296	0.298	0.299	0.298	0.298	0.298	0.303	0.3	0.306	0.307	0.309	0.313	0.315	0.32	0.318	0.327	0.332	0.337	0.336	0.347	0.346	0.346	0.352	0.357	0.364	0.366	0.36	0.37	0.369	0.365	0.367	0.367	0.367	0.367	0.365	0.368	0.362	0.364	0.372	0.36	0.358	0.355	0.358
H8	Mannitol+But	0	Mannitol+But	SCFACU56	6/2/22	no	18	24	630	0.162	0.146	0.139	0.137	0.135	0.133	0.131	0.129	0.127	0.126	0.126	0.124	0.125	0.124	0.125	0.125	0.128	0.13	0.134	0.138	0.142	0.147	0.152	0.159	0.166	0.173	0.182	0.19	0.2	0.208	0.217	0.225	0.234	0.243	0.252	0.261	0.27	0.276	0.279	0.282	0.287	0.285	0.285	0.281	0.285	0.286	0.285	0.29	0.291	0.29	0.292	0.291	0.294	0.294	0.296	0.294	0.295	0.298	0.299	0.3	0.302	0.303	0.306	0.308	0.309	0.314	0.321	0.327	0.331	0.336	0.343	0.347	0.351	0.357	0.365	0.368	0.37	0.375	0.381	0.383	0.382	0.385	0.387	0.389	0.388	0.387	0.385	0.388	0.391	0.387	0.383	0.383	0.384	0.382	0.378	0.381
H9	Mannitol+But	0	Mannitol+But	SCFACU56	6/2/22	no	18	24	630	0.178	0.163	0.156	0.151	0.148	0.145	0.142	0.14	0.138	0.138	0.137	0.137	0.137	0.138	0.138	0.138	0.139	0.141	0.144	0.148	0.152	0.157	0.165	0.171	0.176	0.184	0.192	0.201	0.209	0.218	0.226	0.235	0.243	0.252	0.26	0.27	0.28	0.287	0.292	0.295	0.298	0.3	0.303	0.306	0.307	0.306	0.308	0.308	0.308	0.31	0.312	0.314	0.315	0.315	0.316	0.318	0.32	0.316	0.317	0.317	0.318	0.32	0.324	0.327	0.331	0.334	0.338	0.341	0.343	0.348	0.354	0.36	0.365	0.37	0.375	0.38	0.383	0.389	0.394	0.395	0.397	0.399	0.402	0.404	0.404	0.401	0.399	0.398	0.401	0.398	0.397	0.395	0.389	0.39	0.392	0.391
H10	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.091	0.092	0.092	0.092	0.093	0.093	0.091	0.092	0.092	0.091	0.091	0.092	0.091	0.09	0.09	0.089	0.089	0.089	0.088	0.087	0.087	0.086	0.086	0.085	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.085	0.085	0.086	0.085	0.086	0.086	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.085	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.083	0.083	0.083
H11	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082
H12	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.084	0.084	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.083	0.084	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.084	0.083	0.083	0.084	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
A1	Glucose	0	Glucose	SCFACU57	6/8/22	no	18	24	630	0.195	0.188	0.186	0.184	0.179	0.175	0.172	0.168	0.166	0.164	0.163	0.163	0.165	0.167	0.171	0.174	0.18	0.186	0.193	0.205	0.215	0.221	0.232	0.244	0.257	0.27	0.285	0.304	0.328	0.353	0.365	0.384	0.406	0.427	0.45	0.473	0.492	0.501	0.507	0.532	0.548	0.542	0.568	0.566	0.566	0.569	0.584	0.597	0.603	0.595	0.602	0.618	0.606	0.592	0.598	0.58	0.577	0.618	0.636	0.639	0.641	0.641	0.614	0.647	0.65	0.622	0.632	0.644	0.645	0.641	0.635	0.664	0.666	0.69	0.682	0.683	0.71	0.711	0.707	0.722	0.759	0.756	0.718	0.736	0.764	0.766	0.78	0.784	0.775	0.751	0.748	0.748	0.758	0.757	0.767	0.771
A2	Glucose	0	Glucose	SCFACU57	6/8/22	no	18	24	630	0.174	0.156	0.152	0.15	0.148	0.145	0.143	0.141	0.14	0.139	0.139	0.139	0.141	0.142	0.142	0.145	0.149	0.15	0.156	0.168	0.174	0.18	0.192	0.205	0.221	0.236	0.258	0.276	0.293	0.324	0.345	0.37	0.4	0.429	0.455	0.478	0.5	0.505	0.521	0.523	0.523	0.523	0.529	0.54	0.534	0.517	0.537	0.523	0.55	0.543	0.502	0.497	0.504	0.515	0.533	0.525	0.532	0.547	0.552	0.562	0.565	0.575	0.565	0.573	0.582	0.582	0.596	0.594	0.616	0.612	0.616	0.62	0.623	0.614	0.625	0.631	0.648	0.666	0.663	0.667	0.668	0.679	0.69	0.698	0.704	0.683	0.699	0.697	0.715	0.705	0.703	0.713	0.699	0.704	0.708	0.71
